,Time,pred_y
608,2018-03-15 21:00:00,23.4416446685791
609,2018-03-15 21:00:00,23.720243453979492
610,2018-03-15 21:00:00,23.923276901245117
611,2018-03-15 21:00:00,24.07404899597168
612,2018-03-15 21:00:00,24.188432693481445
613,2018-03-15 21:00:00,24.27732276916504
614,2018-03-15 21:00:00,24.34815216064453
615,2018-03-15 21:00:00,24.40599250793457
616,2018-03-15 21:00:00,24.454317092895508
617,2018-03-15 21:00:00,24.495534896850586
618,2018-03-15 21:00:00,24.53132438659668
619,2018-03-15 21:00:00,24.56287956237793
620,2018-03-15 21:00:00,24.5910701751709
621,2018-03-15 21:00:00,24.616514205932617
622,2018-03-15 21:00:00,24.639678955078125
623,2018-03-15 21:00:00,24.66074562072754
624,2018-03-15 21:00:00,7.831682205200195
625,2018-03-15 21:00:00,13.124955177307129
626,2018-03-15 21:00:00,16.666728973388672
627,2018-03-15 21:00:00,19.078107833862305
628,2018-03-15 21:00:00,20.67705726623535
629,2018-03-15 21:00:00,21.759260177612305
630,2018-03-15 21:00:00,22.509138107299805
631,2018-03-15 21:00:00,23.049835205078125
632,2018-03-15 21:00:00,23.436147689819336
633,2018-03-15 21:00:00,23.714683532714844
634,2018-03-15 21:00:00,23.91768455505371
635,2018-03-15 21:00:00,24.06842613220215
636,2018-03-15 21:00:00,24.182783126831055
637,2018-03-15 21:00:00,24.27165412902832
638,2018-03-15 21:00:00,24.34246826171875
639,2018-03-15 21:00:00,24.400293350219727
640,2018-03-15 21:00:00,24.448606491088867
641,2018-03-15 21:00:00,24.48980712890625
642,2018-03-15 21:00:00,24.52558708190918
643,2018-03-15 21:00:00,24.55713653564453
644,2018-03-15 21:00:00,24.585317611694336
645,2018-03-15 21:00:00,24.610746383666992
646,2018-03-15 21:00:00,24.63390350341797
647,2018-03-15 21:00:00,24.65494728088379
648,2018-03-15 21:00:00,7.830746650695801
649,2018-03-15 21:00:00,13.12345027923584
650,2018-03-15 21:00:00,16.664804458618164
651,2018-03-15 21:00:00,19.075868606567383
652,2018-03-15 21:00:00,20.674619674682617
653,2018-03-15 21:00:00,21.75669288635254
654,2018-03-15 21:00:00,22.506479263305664
655,2018-03-15 21:00:00,23.047117233276367
656,2018-03-15 21:00:00,23.433395385742188
657,2018-03-15 21:00:00,23.711904525756836
658,2018-03-15 21:00:00,23.91487693786621
659,2018-03-15 21:00:00,24.06560707092285
660,2018-03-15 21:00:00,24.17995262145996
661,2018-03-15 21:00:00,24.268815994262695
662,2018-03-15 21:00:00,24.339616775512695
663,2018-03-15 21:00:00,24.397436141967773
664,2018-03-15 21:00:00,24.445741653442383
665,2018-03-15 21:00:00,24.486940383911133
666,2018-03-15 21:00:00,24.522714614868164
667,2018-03-15 21:00:00,24.554258346557617
668,2018-03-15 21:00:00,24.582429885864258
669,2018-03-15 21:00:00,24.607860565185547
670,2018-03-15 21:00:00,24.631011962890625
671,2018-03-15 21:00:00,24.65204429626465
672,2018-03-15 21:00:00,7.830277442932129
673,2018-03-15 21:00:00,13.122697830200195
674,2018-03-15 21:00:00,16.66383934020996
675,2018-03-15 21:00:00,19.07474708557129
676,2018-03-15 21:00:00,20.673398971557617
677,2018-03-15 21:00:00,21.755407333374023
678,2018-03-15 21:00:00,22.50514793395996
679,2018-03-15 21:00:00,23.04576301574707
680,2018-03-15 21:00:00,23.43202018737793
681,2018-03-15 21:00:00,23.710512161254883
682,2018-03-15 21:00:00,23.913476943969727
683,2018-03-15 21:00:00,24.064199447631836
684,2018-03-15 21:00:00,24.178537368774414
685,2018-03-15 21:00:00,24.267393112182617
686,2018-03-15 21:00:00,24.338193893432617
687,2018-03-15 21:00:00,24.39600944519043
688,2018-03-15 21:00:00,24.444311141967773
689,2018-03-15 21:00:00,24.48550796508789
690,2018-03-15 21:00:00,24.52128028869629
691,2018-03-15 21:00:00,24.552818298339844
692,2018-03-15 21:00:00,24.580989837646484
693,2018-03-15 21:00:00,24.606420516967773
694,2018-03-15 21:00:00,24.629568099975586
695,2018-03-15 21:00:00,24.650588989257812
696,2018-03-15 21:00:00,7.830044269561768
697,2018-03-15 21:00:00,13.122321128845215
698,2018-03-15 21:00:00,16.663360595703125
699,2018-03-15 21:00:00,19.074190139770508
700,2018-03-15 21:00:00,20.672792434692383
701,2018-03-15 21:00:00,21.754770278930664
702,2018-03-15 21:00:00,22.504487991333008
703,2018-03-15 21:00:00,23.04508399963379
704,2018-03-15 21:00:00,23.431331634521484
705,2018-03-15 21:00:00,23.70981788635254
706,2018-03-15 21:00:00,23.912782669067383
707,2018-03-15 21:00:00,24.06349754333496
708,2018-03-15 21:00:00,24.177839279174805
709,2018-03-15 21:00:00,24.266687393188477
710,2018-03-15 21:00:00,24.337488174438477
711,2018-03-15 21:00:00,24.39529800415039
712,2018-03-15 21:00:00,24.4435977935791
713,2018-03-15 21:00:00,24.48479652404785
714,2018-03-15 21:00:00,24.520566940307617
715,2018-03-15 21:00:00,24.552101135253906
716,2018-03-15 21:00:00,24.580270767211914
717,2018-03-15 21:00:00,24.60569953918457
718,2018-03-15 21:00:00,24.628847122192383
719,2018-03-15 21:00:00,24.649869918823242
720,2018-03-15 21:00:00,7.829927444458008
721,2018-03-15 21:00:00,13.122133255004883
722,2018-03-15 21:00:00,16.66312026977539
723,2018-03-15 21:00:00,19.073911666870117
724,2018-03-15 21:00:00,20.672487258911133
725,2018-03-15 21:00:00,21.75444984436035
726,2018-03-15 21:00:00,22.504154205322266
727,2018-03-15 21:00:00,23.044742584228516
728,2018-03-15 21:00:00,23.430986404418945
729,2018-03-15 21:00:00,23.709468841552734
730,2018-03-15 21:00:00,23.912431716918945
731,2018-03-15 21:00:00,24.063148498535156
732,2018-03-15 21:00:00,24.177480697631836
733,2018-03-15 21:00:00,24.266332626342773
734,2018-03-15 21:00:00,24.337129592895508
735,2018-03-15 21:00:00,24.394943237304688
736,2018-03-15 21:00:00,24.4432430267334
737,2018-03-15 21:00:00,24.484437942504883
738,2018-03-15 21:00:00,24.520200729370117
739,2018-03-15 21:00:00,24.551742553710938
740,2018-03-15 21:00:00,24.579910278320312
741,2018-03-15 21:00:00,24.605335235595703
742,2018-03-15 21:00:00,24.628488540649414
743,2018-03-15 21:00:00,24.649507522583008
744,2018-03-15 21:00:00,7.829869270324707
745,2018-03-15 21:00:00,13.122038841247559
746,2018-03-15 21:00:00,16.663000106811523
747,2018-03-15 21:00:00,19.073768615722656
748,2018-03-15 21:00:00,20.672334671020508
749,2018-03-15 21:00:00,21.754289627075195
750,2018-03-15 21:00:00,22.50398826599121
751,2018-03-15 21:00:00,23.044572830200195
752,2018-03-15 21:00:00,23.43082046508789
753,2018-03-15 21:00:00,23.709299087524414
754,2018-03-15 21:00:00,23.912256240844727
755,2018-03-15 21:00:00,24.06297492980957
756,2018-03-15 21:00:00,24.17730712890625
757,2018-03-15 21:00:00,24.266157150268555
758,2018-03-15 21:00:00,24.33695411682129
759,2018-03-15 21:00:00,24.394765853881836
760,2018-03-15 21:00:00,24.443063735961914
761,2018-03-15 21:00:00,24.4842586517334
762,2018-03-15 21:00:00,24.520029067993164
763,2018-03-15 21:00:00,24.55156135559082
764,2018-03-15 21:00:00,24.57973289489746
765,2018-03-15 21:00:00,24.60515785217285
766,2018-03-15 21:00:00,24.628305435180664
767,2018-03-15 21:00:00,24.649324417114258
768,2018-03-15 21:00:00,7.829840660095215
769,2018-03-15 21:00:00,13.121991157531738
770,2018-03-15 21:00:00,16.662939071655273
771,2018-03-15 21:00:00,19.073701858520508
772,2018-03-15 21:00:00,20.67226219177246
773,2018-03-15 21:00:00,21.754209518432617
774,2018-03-15 21:00:00,22.503908157348633
775,2018-03-15 21:00:00,23.044490814208984
776,2018-03-15 21:00:00,23.430734634399414
777,2018-03-15 21:00:00,23.709211349487305
778,2018-03-15 21:00:00,23.91217041015625
779,2018-03-15 21:00:00,24.06287956237793
780,2018-03-15 21:00:00,24.177217483520508
781,2018-03-15 21:00:00,24.266069412231445
782,2018-03-15 21:00:00,24.33686637878418
783,2018-03-15 21:00:00,24.39468002319336
784,2018-03-15 21:00:00,24.442975997924805
785,2018-03-15 21:00:00,24.484169006347656
786,2018-03-15 21:00:00,24.519933700561523
787,2018-03-15 21:00:00,24.551477432250977
788,2018-03-15 21:00:00,24.57964515686035
789,2018-03-15 21:00:00,24.605070114135742
790,2018-03-15 21:00:00,24.628217697143555
791,2018-03-15 21:00:00,24.64923858642578
792,2018-03-15 21:00:00,7.829825401306152
793,2018-03-15 21:00:00,13.121968269348145
794,2018-03-15 21:00:00,16.66290855407715
795,2018-03-15 21:00:00,19.073665618896484
796,2018-03-15 21:00:00,20.67222023010254
797,2018-03-15 21:00:00,21.754167556762695
798,2018-03-15 21:00:00,22.503864288330078
799,2018-03-15 21:00:00,23.044448852539062
800,2018-03-15 21:00:00,23.430686950683594
801,2018-03-15 21:00:00,23.709165573120117
802,2018-03-15 21:00:00,23.912126541137695
803,2018-03-15 21:00:00,24.06283950805664
804,2018-03-15 21:00:00,24.17717170715332
805,2018-03-15 21:00:00,24.266019821166992
806,2018-03-15 21:00:00,24.336820602416992
807,2018-03-15 21:00:00,24.39463233947754
808,2018-03-15 21:00:00,24.442928314208984
809,2018-03-15 21:00:00,24.4841251373291
810,2018-03-15 21:00:00,24.519887924194336
811,2018-03-15 21:00:00,24.55143165588379
812,2018-03-15 21:00:00,24.57959747314453
813,2018-03-15 21:00:00,24.60502052307129
814,2018-03-15 21:00:00,24.628171920776367
815,2018-03-15 21:00:00,24.649187088012695
816,2018-03-15 21:00:00,14.749726295471191
817,2018-03-15 21:00:00,23.793195724487305
818,2018-03-15 21:00:00,29.775768280029297
819,2018-03-15 21:00:00,33.81773376464844
820,2018-03-15 21:00:00,36.492862701416016
821,2018-03-15 21:00:00,38.35275650024414
822,2018-03-15 21:00:00,39.716678619384766
823,2018-04-10 00:00:00,40.73738479614258
824,2018-04-10 01:00:00,41.48514175415039
825,2018-04-10 02:00:00,42.02061080932617
826,2018-04-10 03:00:00,42.39985656738281
827,2018-04-10 04:00:00,42.66874694824219
828,2018-04-10 05:00:00,42.86189270019531
829,2018-04-10 06:00:00,43.00376510620117
830,2018-04-10 07:00:00,43.11117172241211
831,2018-04-10 08:00:00,43.195350646972656
832,2018-04-10 09:00:00,43.26423263549805
833,2018-04-10 10:00:00,43.32254409790039
834,2018-04-10 11:00:00,43.37324905395508
835,2018-04-10 12:00:00,43.41852951049805
836,2018-04-10 13:00:00,43.459903717041016
837,2018-04-10 14:00:00,43.498390197753906
838,2018-04-10 15:00:00,43.53468704223633
839,2018-04-10 16:00:00,43.569297790527344
840,2018-04-10 17:00:00,72.25334930419922
841,2018-04-10 18:00:00,100.59764862060547
842,2018-04-10 19:00:00,114.11886596679688
843,2018-04-10 20:00:00,123.7178726196289
844,2018-04-10 21:00:00,136.05072021484375
845,2018-04-10 22:00:00,152.86782836914062
846,2018-04-10 23:00:00,174.71975708007812
847,2018-04-11 00:00:00,197.09527587890625
848,2018-04-11 01:00:00,221.89385986328125
849,2018-04-11 02:00:00,235.97618103027344
850,2018-04-11 03:00:00,242.51214599609375
851,2018-04-11 04:00:00,244.30682373046875
852,2018-04-11 05:00:00,244.46713256835938
853,2018-04-11 06:00:00,244.30319213867188
854,2018-04-11 07:00:00,244.10885620117188
855,2018-04-11 08:00:00,243.95245361328125
856,2018-04-11 09:00:00,243.81741333007812
857,2018-04-11 10:00:00,243.69593811035156
858,2018-04-11 11:00:00,243.5792236328125
859,2018-04-11 12:00:00,243.46298217773438
860,2018-04-11 13:00:00,243.3453369140625
861,2018-04-11 14:00:00,243.22561645507812
862,2018-04-11 15:00:00,243.10289001464844
863,2018-04-11 16:00:00,242.97442626953125
864,2018-04-11 17:00:00,45.43113327026367
865,2018-04-11 18:00:00,69.06110382080078
866,2018-04-11 19:00:00,78.63772583007812
867,2018-04-11 20:00:00,80.4117660522461
868,2018-04-11 21:00:00,77.98677825927734
869,2018-04-11 22:00:00,76.08829498291016
870,2018-04-11 23:00:00,75.35782623291016
871,2018-04-12 00:00:00,75.20362854003906
872,2018-04-12 01:00:00,75.28597259521484
873,2018-04-12 02:00:00,75.46902465820312
874,2018-04-12 03:00:00,75.70230102539062
875,2018-04-12 04:00:00,75.97537994384766
876,2018-04-12 05:00:00,76.31636810302734
877,2018-04-12 06:00:00,76.6935043334961
878,2018-04-12 07:00:00,77.10608673095703
879,2018-04-12 08:00:00,77.59679412841797
880,2018-04-12 09:00:00,78.1264419555664
881,2018-04-12 10:00:00,78.68756103515625
882,2018-04-12 11:00:00,79.27459716796875
883,2018-04-12 12:00:00,79.8686752319336
884,2018-04-12 13:00:00,80.49098205566406
885,2018-04-12 14:00:00,81.13239288330078
886,2018-04-12 15:00:00,81.77733612060547
887,2018-04-12 16:00:00,82.41283416748047
888,2018-04-12 17:00:00,20.7506046295166
889,2018-04-12 18:00:00,32.25966262817383
890,2018-04-12 19:00:00,38.87514114379883
891,2018-04-12 20:00:00,42.98332214355469
892,2018-04-12 21:00:00,45.255435943603516
893,2018-04-12 22:00:00,46.6567497253418
894,2018-04-12 23:00:00,47.82316970825195
895,2018-04-14 00:00:00,48.96751022338867
896,2018-04-14 01:00:00,50.05002212524414
897,2018-04-14 02:00:00,51.00375747680664
898,2018-04-14 03:00:00,51.813682556152344
899,2018-04-14 04:00:00,52.49528884887695
900,2018-04-14 05:00:00,53.070648193359375
901,2018-04-14 06:00:00,53.558502197265625
902,2018-04-14 07:00:00,53.97285079956055
903,2018-04-14 08:00:00,54.32435607910156
904,2018-04-14 09:00:00,54.62177658081055
905,2018-04-14 10:00:00,54.87252426147461
906,2018-04-14 11:00:00,55.08375930786133
907,2018-04-14 12:00:00,55.26218032836914
908,2018-04-14 13:00:00,55.413578033447266
909,2018-04-14 14:00:00,55.54296875
910,2018-04-14 15:00:00,55.65462112426758
911,2018-04-14 16:00:00,55.752071380615234
912,2018-04-14 17:00:00,73.30345153808594
913,2018-04-14 18:00:00,112.96704864501953
914,2018-04-14 19:00:00,138.0153045654297
915,2018-04-14 20:00:00,164.14968872070312
916,2018-04-14 21:00:00,189.06619262695312
917,2018-04-14 22:00:00,212.1735076904297
918,2018-04-14 23:00:00,230.5489501953125
919,2018-04-15 00:00:00,241.77069091796875
920,2018-04-15 01:00:00,241.818603515625
921,2018-04-15 02:00:00,238.7651824951172
922,2018-04-15 03:00:00,234.9132843017578
923,2018-04-15 04:00:00,230.72039794921875
924,2018-04-15 05:00:00,227.3695068359375
925,2018-04-15 06:00:00,225.2166748046875
926,2018-04-15 07:00:00,224.06581115722656
927,2018-04-15 08:00:00,223.51861572265625
928,2018-04-15 09:00:00,223.27642822265625
929,2018-04-15 10:00:00,223.17288208007812
930,2018-04-15 11:00:00,223.12596130371094
931,2018-04-15 12:00:00,223.1005096435547
932,2018-04-15 13:00:00,223.08328247070312
933,2018-04-15 14:00:00,223.0697021484375
934,2018-04-15 15:00:00,223.0584716796875
935,2018-04-15 16:00:00,223.04925537109375
936,2018-04-15 17:00:00,49.16458511352539
937,2018-04-15 18:00:00,76.47624969482422
938,2018-04-15 19:00:00,93.87886810302734
939,2018-04-15 20:00:00,103.83003997802734
940,2018-04-15 21:00:00,106.20500183105469
941,2018-04-15 22:00:00,107.1739730834961
942,2018-04-15 23:00:00,110.20388793945312
943,2018-04-29 00:00:00,114.53353118896484
944,2018-04-29 01:00:00,118.54785919189453
945,2018-04-29 02:00:00,121.6551284790039
946,2018-04-29 03:00:00,123.89158630371094
947,2018-04-29 04:00:00,125.43951416015625
948,2018-04-29 05:00:00,126.48656463623047
949,2018-04-29 06:00:00,127.21173858642578
950,2018-04-29 07:00:00,127.74150848388672
951,2018-04-29 08:00:00,128.15585327148438
952,2018-04-29 09:00:00,128.50225830078125
953,2018-04-29 10:00:00,128.807373046875
954,2018-04-29 11:00:00,129.08566284179688
955,2018-04-29 12:00:00,129.34515380859375
956,2018-04-29 13:00:00,129.59063720703125
957,2018-04-29 14:00:00,129.82525634765625
958,2018-04-29 15:00:00,130.05120849609375
959,2018-04-29 16:00:00,130.27035522460938
960,2018-04-29 17:00:00,89.09667205810547
961,2018-04-29 18:00:00,113.7358627319336
962,2018-04-29 19:00:00,111.92721557617188
963,2018-04-29 20:00:00,110.7765884399414
964,2018-04-29 21:00:00,110.97775268554688
965,2018-04-29 22:00:00,111.07083892822266
966,2018-04-29 23:00:00,111.21636199951172
967,2018-04-30 00:00:00,111.35997009277344
968,2018-04-30 01:00:00,111.49710845947266
969,2018-04-30 02:00:00,111.63148498535156
970,2018-04-30 03:00:00,111.76274871826172
971,2018-04-30 04:00:00,111.89110565185547
972,2018-04-30 05:00:00,112.01681518554688
973,2018-04-30 06:00:00,112.14002990722656
974,2018-04-30 07:00:00,112.2609634399414
975,2018-04-30 08:00:00,112.37981414794922
976,2018-04-30 09:00:00,112.49665069580078
977,2018-04-30 10:00:00,112.61070251464844
978,2018-04-30 11:00:00,112.72248077392578
979,2018-04-30 12:00:00,112.83271026611328
980,2018-04-30 13:00:00,112.94148254394531
981,2018-04-30 14:00:00,113.04891204833984
982,2018-04-30 15:00:00,113.1550521850586
983,2018-04-30 16:00:00,113.26000213623047
984,2018-04-30 17:00:00,78.91370391845703
985,2018-04-30 18:00:00,123.68299865722656
986,2018-04-30 19:00:00,154.14083862304688
987,2018-04-30 20:00:00,185.3079833984375
988,2018-04-30 21:00:00,207.78823852539062
989,2018-04-30 22:00:00,227.96432495117188
990,2018-04-30 23:00:00,234.08839416503906
991,2018-05-01 00:00:00,230.0089874267578
992,2018-05-01 01:00:00,225.44065856933594
993,2018-05-01 02:00:00,222.89572143554688
994,2018-05-01 03:00:00,221.8978271484375
995,2018-05-01 04:00:00,221.50994873046875
996,2018-05-01 05:00:00,221.37762451171875
997,2018-05-01 06:00:00,221.339599609375
998,2018-05-01 07:00:00,221.33575439453125
999,2018-05-01 08:00:00,221.34817504882812
1000,2018-05-01 09:00:00,221.3673553466797
1001,2018-05-01 10:00:00,221.3898162841797
1002,2018-05-01 11:00:00,221.41384887695312
1003,2018-05-01 12:00:00,221.43862915039062
1004,2018-05-01 13:00:00,221.46365356445312
1005,2018-05-01 14:00:00,221.48890686035156
1006,2018-05-01 15:00:00,221.51419067382812
1007,2018-05-01 16:00:00,221.53952026367188
1008,2018-05-01 17:00:00,47.89202117919922
1009,2018-05-01 18:00:00,76.05294036865234
1010,2018-05-01 19:00:00,97.6289291381836
1011,2018-05-01 20:00:00,112.45491790771484
1012,2018-05-01 21:00:00,125.38265228271484
1013,2018-05-01 22:00:00,137.3606719970703
1014,2018-05-01 23:00:00,146.16738891601562
1015,2018-05-13 00:00:00,150.05999755859375
1016,2018-05-13 01:00:00,149.98202514648438
1017,2018-05-13 02:00:00,149.38455200195312
1018,2018-05-13 03:00:00,149.32986450195312
1019,2018-05-13 04:00:00,149.58135986328125
1020,2018-05-13 05:00:00,149.8963623046875
1021,2018-05-13 06:00:00,150.18374633789062
1022,2018-05-13 07:00:00,150.4342498779297
1023,2018-05-13 08:00:00,150.6519012451172
1024,2018-05-13 09:00:00,150.83868408203125
1025,2018-05-13 10:00:00,150.99867248535156
1026,2018-05-13 11:00:00,151.13681030273438
1027,2018-05-13 12:00:00,151.2572021484375
1028,2018-05-13 13:00:00,151.36300659179688
1029,2018-05-13 14:00:00,151.45632934570312
1030,2018-05-13 15:00:00,151.53872680664062
1031,2018-05-13 16:00:00,151.61129760742188
1032,2018-05-13 17:00:00,19.28993034362793
1033,2018-05-13 18:00:00,30.96318244934082
1034,2018-05-13 19:00:00,37.367366790771484
1035,2018-05-13 20:00:00,40.84840774536133
1036,2018-05-13 21:00:00,42.4255256652832
1037,2018-05-13 22:00:00,43.30460739135742
1038,2018-05-13 23:00:00,44.16533660888672
1039,2018-05-22 00:00:00,45.13222122192383
1040,2018-05-22 01:00:00,46.05521774291992
1041,2018-05-22 02:00:00,46.84223937988281
1042,2018-05-22 03:00:00,47.47246170043945
1043,2018-05-22 04:00:00,47.96757507324219
1044,2018-05-22 05:00:00,48.36124801635742
1045,2018-05-22 06:00:00,48.68124008178711
1046,2018-05-22 07:00:00,48.94661331176758
1047,2018-05-22 08:00:00,49.16953659057617
1048,2018-05-22 09:00:00,49.3624153137207
1049,2018-05-22 10:00:00,49.53322982788086
1050,2018-05-22 11:00:00,49.68682098388672
1051,2018-05-22 12:00:00,49.82661056518555
1052,2018-05-22 13:00:00,49.95509719848633
1053,2018-05-22 14:00:00,50.07416915893555
1054,2018-05-22 15:00:00,50.185237884521484
1055,2018-05-22 16:00:00,50.289398193359375
1056,2018-05-22 17:00:00,84.45258331298828
1057,2018-05-22 18:00:00,114.25430297851562
1058,2018-05-22 19:00:00,118.64689636230469
1059,2018-05-22 20:00:00,119.43828582763672
1060,2018-05-22 21:00:00,119.99554443359375
1061,2018-05-22 22:00:00,120.4190902709961
1062,2018-05-22 23:00:00,120.78092193603516
1063,2018-05-23 00:00:00,121.1279525756836
1064,2018-05-23 01:00:00,121.4652328491211
1065,2018-05-23 02:00:00,121.76728057861328
1066,2018-05-23 03:00:00,122.01128387451172
1067,2018-05-23 04:00:00,122.19144439697266
1068,2018-05-23 05:00:00,122.32062530517578
1069,2018-05-23 06:00:00,122.41759490966797
1070,2018-05-23 07:00:00,122.49657440185547
1071,2018-05-23 08:00:00,122.56584167480469
1072,2018-05-23 09:00:00,122.6297378540039
1073,2018-05-23 10:00:00,122.69049072265625
1074,2018-05-23 11:00:00,122.74922180175781
1075,2018-05-23 12:00:00,122.80664825439453
1076,2018-05-23 13:00:00,122.86307525634766
1077,2018-05-23 14:00:00,122.9187240600586
1078,2018-05-23 15:00:00,122.97371673583984
1079,2018-05-23 16:00:00,123.0282211303711
1080,2018-05-23 17:00:00,76.13838958740234
1081,2018-05-23 18:00:00,117.19512176513672
1082,2018-05-23 19:00:00,154.25381469726562
1083,2018-05-23 20:00:00,180.18310546875
1084,2018-05-23 21:00:00,198.03201293945312
1085,2018-05-23 22:00:00,206.4962158203125
1086,2018-05-23 23:00:00,206.23638916015625
1087,2018-05-27 00:00:00,202.00668334960938
1088,2018-05-27 01:00:00,199.31455993652344
1089,2018-05-27 02:00:00,198.232177734375
1090,2018-05-27 03:00:00,197.85989379882812
1091,2018-05-27 04:00:00,197.73403930664062
1092,2018-05-27 05:00:00,197.67791748046875
1093,2018-05-27 06:00:00,197.62799072265625
1094,2018-05-27 07:00:00,197.57098388671875
1095,2018-05-27 08:00:00,197.50933837890625
1096,2018-05-27 09:00:00,197.44700622558594
1097,2018-05-27 10:00:00,197.386474609375
1098,2018-05-27 11:00:00,197.3282470703125
1099,2018-05-27 12:00:00,197.27178955078125
1100,2018-05-27 13:00:00,197.2162322998047
1101,2018-05-27 14:00:00,197.16058349609375
1102,2018-05-27 15:00:00,197.10391235351562
1103,2018-05-27 16:00:00,197.0455322265625
1104,2018-05-27 17:00:00,61.079280853271484
1105,2018-05-27 18:00:00,90.5761489868164
1106,2018-05-27 19:00:00,103.5208740234375
1107,2018-05-27 20:00:00,110.2082290649414
1108,2018-05-27 21:00:00,113.1448974609375
1109,2018-05-27 22:00:00,114.5184555053711
1110,2018-05-27 23:00:00,115.13016510009766
1111,2018-05-29 00:00:00,115.32938385009766
1112,2018-05-29 01:00:00,115.30500030517578
1113,2018-05-29 02:00:00,115.1128158569336
1114,2018-05-29 03:00:00,114.82038116455078
1115,2018-05-29 04:00:00,114.4727554321289
1116,2018-05-29 05:00:00,114.08470916748047
1117,2018-05-29 06:00:00,113.67166137695312
1118,2018-05-29 07:00:00,113.2427978515625
1119,2018-05-29 08:00:00,112.79566192626953
1120,2018-05-29 09:00:00,112.33091735839844
1121,2018-05-29 10:00:00,111.8485107421875
1122,2018-05-29 11:00:00,111.34502410888672
1123,2018-05-29 12:00:00,110.80254364013672
1124,2018-05-29 13:00:00,110.21875
1125,2018-05-29 14:00:00,109.59246063232422
1126,2018-05-29 15:00:00,108.92375183105469
1127,2018-05-29 16:00:00,108.21485137939453
1128,2018-05-29 17:00:00,23.044076919555664
1129,2018-05-29 18:00:00,33.949642181396484
1130,2018-05-29 19:00:00,43.22187423706055
1131,2018-05-29 20:00:00,51.7082405090332
1132,2018-05-29 21:00:00,59.598270416259766
1133,2018-05-29 22:00:00,65.90961456298828
1134,2018-05-29 23:00:00,70.25994110107422
1135,2018-05-31 00:00:00,73.03031921386719
1136,2018-05-31 01:00:00,74.7365493774414
1137,2018-05-31 02:00:00,75.83789825439453
1138,2018-05-31 03:00:00,76.61106872558594
1139,2018-05-31 04:00:00,77.2045669555664
1140,2018-05-31 05:00:00,77.69422149658203
1141,2018-05-31 06:00:00,78.1157455444336
1142,2018-05-31 07:00:00,78.4843521118164
1143,2018-05-31 08:00:00,78.8079833984375
1144,2018-05-31 09:00:00,79.09180450439453
1145,2018-05-31 10:00:00,79.34004974365234
1146,2018-05-31 11:00:00,79.55207824707031
1147,2018-05-31 12:00:00,79.73465728759766
1148,2018-05-31 13:00:00,79.89273071289062
1149,2018-05-31 14:00:00,80.02938079833984
1150,2018-05-31 15:00:00,80.14744567871094
1151,2018-05-31 16:00:00,80.24951934814453
1152,2018-05-31 17:00:00,14.463067054748535
1153,2018-05-31 18:00:00,23.249300003051758
1154,2018-05-31 19:00:00,28.93535804748535
1155,2018-05-31 20:00:00,32.94406509399414
1156,2018-05-31 21:00:00,35.68832778930664
1157,2018-05-31 22:00:00,37.62132263183594
1158,2018-05-31 23:00:00,39.0450553894043
1159,2018-07-10 00:00:00,40.14689254760742
1160,2018-07-10 01:00:00,40.99449920654297
1161,2018-07-10 02:00:00,41.63995361328125
1162,2018-07-10 03:00:00,42.126033782958984
1163,2018-07-10 04:00:00,42.491455078125
1164,2018-07-10 05:00:00,42.76834487915039
1165,2018-07-10 06:00:00,42.98161697387695
1166,2018-07-10 07:00:00,43.1497802734375
1167,2018-07-10 08:00:00,43.28610610961914
1168,2018-07-10 09:00:00,43.399898529052734
1169,2018-07-10 10:00:00,43.49757766723633
1170,2018-07-10 11:00:00,43.583492279052734
1171,2018-07-10 12:00:00,43.66063690185547
1172,2018-07-10 13:00:00,43.73099899291992
1173,2018-07-10 14:00:00,43.795963287353516
1174,2018-07-10 15:00:00,43.85648727416992
1175,2018-07-10 16:00:00,43.91324234008789
1176,2018-07-10 17:00:00,30.87358856201172
1177,2018-07-10 18:00:00,47.214752197265625
1178,2018-07-10 19:00:00,60.09677505493164
1179,2018-07-10 20:00:00,70.68172454833984
1180,2018-07-10 21:00:00,79.12034606933594
1181,2018-07-10 22:00:00,86.46292114257812
1182,2018-07-10 23:00:00,92.76343536376953
1183,2018-07-10 23:00:00,97.75079345703125
1184,2018-07-10 23:00:00,101.230224609375
1185,2018-07-10 23:00:00,103.66203308105469
1186,2018-07-28 00:00:00,105.34225463867188
1187,2018-07-28 01:00:00,106.49789428710938
1188,2018-07-28 02:00:00,107.28450775146484
1189,2018-07-28 03:00:00,107.82091522216797
1190,2018-07-28 04:00:00,108.1917724609375
1191,2018-07-28 05:00:00,108.4542465209961
1192,2018-07-28 06:00:00,108.64542388916016
1193,2018-07-28 07:00:00,108.78910064697266
1194,2018-07-28 08:00:00,108.90039825439453
1195,2018-07-28 09:00:00,108.98893737792969
1196,2018-07-28 10:00:00,109.06078338623047
1197,2018-07-28 11:00:00,109.1197738647461
1198,2018-07-28 12:00:00,109.16941833496094
1199,2018-07-28 13:00:00,109.2115707397461
1200,2018-07-28 14:00:00,65.60237884521484
1201,2018-07-28 15:00:00,92.13688659667969
1202,2018-07-28 16:00:00,100.62149810791016
1203,2018-07-28 17:00:00,105.89358520507812
1204,2018-07-28 18:00:00,110.20065307617188
1205,2018-07-28 19:00:00,113.71314239501953
1206,2018-07-28 20:00:00,116.8584976196289
