,Time,pred_y
1474,2018-03-14 08:00:00,83.1628189086914
1475,2018-03-14 09:00:00,83.46345520019531
1476,2018-03-14 10:00:00,83.78256225585938
1477,2018-03-14 11:00:00,84.10438537597656
1478,2018-03-14 12:00:00,84.4173812866211
1479,2018-03-14 13:00:00,84.71927642822266
1480,2018-03-14 14:00:00,85.01160430908203
1481,2018-03-14 15:00:00,85.29479217529297
1482,2018-03-14 16:00:00,85.57009887695312
1483,2018-03-14 17:00:00,85.83812713623047
1484,2018-03-14 18:00:00,86.09912109375
1485,2018-03-14 19:00:00,86.35326385498047
1486,2018-03-14 20:00:00,86.6008529663086
1487,2018-03-14 21:00:00,86.84217834472656
1488,2018-03-14 22:00:00,109.96353149414062
1489,2018-03-14 23:00:00,163.03150939941406
1490,2018-03-15 00:00:00,164.53619384765625
1491,2018-03-15 01:00:00,156.19044494628906
1492,2018-03-15 02:00:00,150.68408203125
1493,2018-03-15 03:00:00,149.14442443847656
1494,2018-03-15 04:00:00,149.2958526611328
1495,2018-03-15 05:00:00,149.6941680908203
1496,2018-03-15 06:00:00,149.8870086669922
1497,2018-03-15 07:00:00,149.92515563964844
1498,2018-03-15 08:00:00,149.92428588867188
1499,2018-03-15 09:00:00,149.9336700439453
1500,2018-03-15 10:00:00,149.9568328857422
1501,2018-03-15 11:00:00,149.9856414794922
1502,2018-03-15 12:00:00,150.01490783691406
1503,2018-03-15 13:00:00,150.0435028076172
1504,2018-03-15 14:00:00,150.07167053222656
1505,2018-03-15 15:00:00,150.0998992919922
1506,2018-03-15 16:00:00,150.1282501220703
1507,2018-03-15 17:00:00,150.15673828125
1508,2018-03-15 18:00:00,150.18528747558594
1509,2018-03-15 19:00:00,150.2139129638672
1510,2018-03-15 20:00:00,150.24258422851562
1511,2018-03-15 21:00:00,150.27130126953125
1512,2018-04-05 20:00:00,57.84341812133789
1513,2018-04-05 21:00:00,93.68798828125
1514,2018-04-05 22:00:00,99.49992370605469
1515,2018-04-05 23:00:00,94.13775634765625
1516,2018-04-06 00:00:00,89.54011535644531
1517,2018-04-06 01:00:00,88.18943786621094
1518,2018-04-06 02:00:00,88.61400604248047
1519,2018-04-06 03:00:00,89.36247253417969
1520,2018-04-06 04:00:00,89.86923217773438
1521,2018-04-06 05:00:00,90.15933227539062
1522,2018-04-06 06:00:00,90.38641357421875
1523,2018-04-06 07:00:00,90.62864685058594
1524,2018-04-06 08:00:00,90.89215087890625
1525,2018-04-06 09:00:00,91.16056060791016
1526,2018-04-06 10:00:00,91.42265319824219
1527,2018-04-06 11:00:00,91.67597961425781
1528,2018-04-06 12:00:00,91.92193603515625
1529,2018-04-06 13:00:00,92.16206359863281
1530,2018-04-06 14:00:00,92.39698791503906
1531,2018-04-06 15:00:00,92.62686157226562
1532,2018-04-06 16:00:00,92.85176086425781
1533,2018-04-06 17:00:00,93.07176971435547
1534,2018-04-06 18:00:00,93.28710174560547
1535,2018-04-06 19:00:00,93.49793243408203
1536,2018-04-06 20:00:00,57.85017013549805
1537,2018-04-06 21:00:00,93.69731903076172
1538,2018-04-06 22:00:00,99.50814819335938
1539,2018-04-06 23:00:00,94.14506530761719
1540,2018-04-07 00:00:00,89.547119140625
1541,2018-04-07 01:00:00,88.1964111328125
1542,2018-04-07 02:00:00,88.62094116210938
1543,2018-04-07 03:00:00,89.3693618774414
1544,2018-04-07 04:00:00,89.87605285644531
1545,2018-04-07 05:00:00,90.16607666015625
1546,2018-04-07 06:00:00,90.39310455322266
1547,2018-04-07 07:00:00,90.63528442382812
1548,2018-04-07 08:00:00,90.89873504638672
1549,2018-04-07 09:00:00,91.16708374023438
1550,2018-04-07 10:00:00,91.42913818359375
1551,2018-04-07 11:00:00,91.68241119384766
1552,2018-04-07 12:00:00,91.92833709716797
1553,2018-04-07 13:00:00,92.16840362548828
1554,2018-04-07 14:00:00,92.40330505371094
1555,2018-04-07 15:00:00,92.63313293457031
1556,2018-04-07 16:00:00,92.85798645019531
1557,2018-04-07 17:00:00,93.07796478271484
1558,2018-04-07 18:00:00,93.29325866699219
1559,2018-04-07 19:00:00,93.50406646728516
1560,2018-04-07 20:00:00,58.70051193237305
1561,2018-04-07 21:00:00,94.87310028076172
1562,2018-04-07 22:00:00,100.54486846923828
1563,2018-04-07 23:00:00,95.06828308105469
1564,2018-04-08 00:00:00,90.43231201171875
1565,2018-04-08 01:00:00,89.07742309570312
1566,2018-04-08 02:00:00,89.49832916259766
1567,2018-04-08 03:00:00,90.23910522460938
1568,2018-04-08 04:00:00,90.73699951171875
1569,2018-04-08 05:00:00,91.01913452148438
1570,2018-04-08 06:00:00,91.23912811279297
1571,2018-04-08 07:00:00,91.47452545166016
1572,2018-04-08 08:00:00,91.73125457763672
1573,2018-04-08 09:00:00,91.99308776855469
1574,2018-04-08 10:00:00,92.24894714355469
1575,2018-04-08 11:00:00,92.49635314941406
1576,2018-04-08 12:00:00,92.73672485351562
1577,2018-04-08 13:00:00,92.9715347290039
1578,2018-04-08 14:00:00,93.20140075683594
1579,2018-04-08 15:00:00,93.42643737792969
1580,2018-04-08 16:00:00,93.646728515625
1581,2018-04-08 17:00:00,93.86235809326172
1582,2018-04-08 18:00:00,94.07349395751953
1583,2018-04-08 19:00:00,94.28033447265625
1584,2018-04-08 20:00:00,59.50462341308594
1585,2018-04-08 21:00:00,95.98277282714844
1586,2018-04-08 22:00:00,101.5243148803711
1587,2018-04-08 23:00:00,95.94343566894531
1588,2018-04-09 00:00:00,91.27317810058594
1589,2018-04-09 01:00:00,89.91451263427734
1590,2018-04-09 02:00:00,90.33170318603516
1591,2018-04-09 03:00:00,91.06498718261719
1592,2018-04-09 04:00:00,91.55445861816406
1593,2018-04-09 05:00:00,91.82919311523438
1594,2018-04-09 06:00:00,92.04264831542969
1595,2018-04-09 07:00:00,92.27172088623047
1596,2018-04-09 08:00:00,92.52217102050781
1597,2018-04-09 09:00:00,92.77789306640625
1598,2018-04-09 10:00:00,93.02792358398438
1599,2018-04-09 11:00:00,93.26985168457031
1600,2018-04-09 12:00:00,93.50502014160156
1601,2018-04-09 13:00:00,93.73484802246094
1602,2018-04-09 14:00:00,93.95997619628906
1603,2018-04-09 15:00:00,94.18049621582031
1604,2018-04-09 16:00:00,94.39646911621094
1605,2018-04-09 17:00:00,94.60795593261719
1606,2018-04-09 18:00:00,94.81517028808594
1607,2018-04-09 19:00:00,95.01824951171875
1608,2018-04-09 20:00:00,64.83128356933594
1609,2018-04-09 21:00:00,103.26213073730469
1610,2018-04-09 22:00:00,107.97743225097656
1611,2018-04-09 23:00:00,101.78129577636719
1612,2018-04-10 00:00:00,96.92094421386719
1613,2018-04-10 01:00:00,95.5430679321289
1614,2018-04-10 02:00:00,95.93209838867188
1615,2018-04-10 03:00:00,96.61212921142578
1616,2018-04-10 04:00:00,97.04468536376953
1617,2018-04-10 05:00:00,97.27145385742188
1618,2018-04-10 06:00:00,97.44357299804688
1619,2018-04-10 07:00:00,97.6327896118164
1620,2018-04-10 08:00:00,97.84344482421875
1621,2018-04-10 09:00:00,98.06027221679688
1622,2018-04-10 10:00:00,98.27317810058594
1623,2018-04-10 11:00:00,98.47987365722656
1624,2018-04-10 12:00:00,98.68148803710938
1625,2018-04-10 13:00:00,98.87921142578125
1626,2018-04-10 14:00:00,99.07353210449219
1627,2018-04-10 15:00:00,99.2645263671875
1628,2018-04-10 16:00:00,99.45216369628906
1629,2018-04-10 17:00:00,99.63650512695312
1630,2018-04-10 18:00:00,99.81764221191406
1631,2018-04-10 19:00:00,99.99568176269531
1632,2018-04-10 20:00:00,366.7996826171875
1633,2018-04-10 21:00:00,498.9200744628906
1634,2018-04-10 22:00:00,517.7498779296875
1635,2018-04-10 23:00:00,506.40240478515625
1636,2018-04-11 00:00:00,496.5535888671875
1637,2018-04-11 01:00:00,493.3682556152344
1638,2018-04-11 02:00:00,493.4761657714844
1639,2018-04-11 03:00:00,494.18499755859375
1640,2018-04-11 04:00:00,494.5926818847656
1641,2018-04-11 05:00:00,494.7200927734375
1642,2018-04-11 06:00:00,494.74615478515625
1643,2018-04-11 07:00:00,494.7652282714844
1644,2018-04-11 08:00:00,494.795654296875
1645,2018-04-11 09:00:00,494.8299560546875
1646,2018-04-11 10:00:00,494.86102294921875
1647,2018-04-11 11:00:00,494.88677978515625
1648,2018-04-11 12:00:00,494.90753173828125
1649,2018-04-11 13:00:00,494.9243469238281
1650,2018-04-11 14:00:00,494.93804931640625
1651,2018-04-11 15:00:00,494.94921875
1652,2018-04-11 16:00:00,494.95819091796875
1653,2018-04-11 17:00:00,494.96539306640625
1654,2018-04-11 18:00:00,494.9712219238281
1655,2018-04-11 19:00:00,494.97576904296875
1656,2018-04-11 20:00:00,87.68086242675781
1657,2018-04-11 21:00:00,134.06878662109375
1658,2018-04-11 22:00:00,136.29867553710938
1659,2018-04-11 23:00:00,128.4601287841797
1660,2018-04-12 00:00:00,123.09072875976562
1661,2018-04-12 01:00:00,121.5960693359375
1662,2018-04-12 02:00:00,121.84049224853516
1663,2018-04-12 03:00:00,122.33235168457031
1664,2018-04-12 04:00:00,122.58993530273438
1665,2018-04-12 05:00:00,122.67454528808594
1666,2018-04-12 06:00:00,122.7215347290039
1667,2018-04-12 07:00:00,122.78646850585938
1668,2018-04-12 08:00:00,122.86990356445312
1669,2018-04-12 09:00:00,122.9594955444336
1670,2018-04-12 10:00:00,123.04822540283203
1671,2018-04-12 11:00:00,123.13494110107422
1672,2018-04-12 12:00:00,123.22038269042969
1673,2018-04-12 13:00:00,123.30528259277344
1674,2018-04-12 14:00:00,123.38980102539062
1675,2018-04-12 15:00:00,123.473876953125
1676,2018-04-12 16:00:00,123.55743408203125
1677,2018-04-12 17:00:00,123.64041900634766
1678,2018-04-12 18:00:00,123.72288513183594
1679,2018-04-12 19:00:00,123.80479431152344
1680,2018-04-12 20:00:00,59.22922134399414
1681,2018-04-12 21:00:00,95.3206787109375
1682,2018-04-12 22:00:00,100.85682678222656
1683,2018-04-12 23:00:00,95.40205383300781
1684,2018-04-13 00:00:00,90.82176208496094
1685,2018-04-13 01:00:00,89.48471069335938
1686,2018-04-13 02:00:00,89.88916015625
1687,2018-04-13 03:00:00,90.60651397705078
1688,2018-04-13 04:00:00,91.08928680419922
1689,2018-04-13 05:00:00,91.3644027709961
1690,2018-04-13 06:00:00,91.58013153076172
1691,2018-04-13 07:00:00,91.81076049804688
1692,2018-04-13 08:00:00,92.06194305419922
1693,2018-04-13 09:00:00,92.31808471679688
1694,2018-04-13 10:00:00,92.56863403320312
1695,2018-04-13 16:00:00,92.81117248535156
1696,2018-04-13 17:00:00,93.04698181152344
1697,2018-04-13 18:00:00,93.27742004394531
1698,2018-04-13 19:00:00,93.50309753417969
1699,2018-04-13 20:00:00,93.72415161132812
1700,2018-04-13 21:00:00,93.94058227539062
1701,2018-04-13 22:00:00,94.15252685546875
1702,2018-04-13 23:00:00,94.3601303100586
1703,2018-04-14 00:00:00,94.56358337402344
1704,2018-04-14 01:00:00,94.14405822753906
1705,2018-04-14 02:00:00,142.21261596679688
1706,2018-04-14 03:00:00,144.1152801513672
1707,2018-04-14 04:00:00,136.1596221923828
1708,2018-04-14 05:00:00,130.78782653808594
1709,2018-04-14 06:00:00,129.28761291503906
1710,2018-04-14 07:00:00,129.4921112060547
1711,2018-04-14 08:00:00,129.94329833984375
1712,2018-04-14 09:00:00,130.17459106445312
1713,2018-04-14 10:00:00,130.24148559570312
1714,2018-04-14 11:00:00,130.27027893066406
1715,2018-04-14 12:00:00,130.3137969970703
1716,2018-04-14 13:00:00,130.37391662597656
1717,2018-04-14 14:00:00,130.44007873535156
1718,2018-04-14 15:00:00,130.5060577392578
1719,2018-04-14 16:00:00,130.57064819335938
1720,2018-04-14 17:00:00,130.63436889648438
1721,2018-04-14 18:00:00,130.69781494140625
1722,2018-04-14 19:00:00,130.76116943359375
1723,2018-04-14 20:00:00,130.82435607910156
1724,2018-04-14 21:00:00,130.88729858398438
1725,2018-04-14 22:00:00,130.9500274658203
1726,2018-04-14 23:00:00,131.01248168945312
1727,2018-04-15 00:00:00,131.07464599609375
1728,2018-04-15 01:00:00,144.6016082763672
1729,2018-04-15 02:00:00,208.3526153564453
1730,2018-04-15 03:00:00,210.67478942871094
1731,2018-04-15 04:00:00,201.88511657714844
1732,2018-04-15 05:00:00,195.99815368652344
1733,2018-04-15 06:00:00,194.31399536132812
1734,2018-04-15 07:00:00,194.40992736816406
1735,2018-04-15 08:00:00,194.78045654296875
1736,2018-04-15 09:00:00,194.95701599121094
1737,2018-04-15 10:00:00,194.982421875
1738,2018-04-15 11:00:00,194.9646759033203
1739,2018-04-15 12:00:00,194.9514617919922
1740,2018-04-15 13:00:00,194.9485626220703
1741,2018-04-15 14:00:00,194.95010375976562
1742,2018-04-15 15:00:00,194.9521026611328
1743,2018-04-15 16:00:00,194.95355224609375
1744,2018-04-15 17:00:00,194.9546356201172
1745,2018-04-15 18:00:00,194.9557342529297
1746,2018-04-15 19:00:00,194.9568634033203
1747,2018-04-15 20:00:00,194.9580535888672
1748,2018-04-15 21:00:00,194.9593505859375
1749,2018-04-15 22:00:00,194.96070861816406
1750,2018-04-15 23:00:00,194.96214294433594
1751,2018-04-16 00:00:00,194.96360778808594
1752,2018-04-16 01:00:00,66.13815307617188
1753,2018-04-16 02:00:00,104.80718231201172
1754,2018-04-16 03:00:00,109.32135772705078
1755,2018-04-16 04:00:00,103.08161926269531
1756,2018-04-16 05:00:00,98.25088500976562
1757,2018-04-16 06:00:00,96.88749694824219
1758,2018-04-16 07:00:00,97.25605010986328
1759,2018-04-16 08:00:00,97.90435791015625
1760,2018-04-16 09:00:00,98.31060791015625
1761,2018-04-16 10:00:00,98.52055358886719
1762,2018-04-16 11:00:00,98.68081665039062
1763,2018-04-16 12:00:00,98.85902404785156
1764,2018-04-16 13:00:00,99.05833435058594
1765,2018-04-16 14:00:00,99.2638168334961
1766,2018-04-16 15:00:00,99.46588134765625
1767,2018-04-16 16:00:00,99.662353515625
1768,2018-04-16 17:00:00,99.85421752929688
1769,2018-04-16 18:00:00,100.0426025390625
1770,2018-04-16 19:00:00,100.22793579101562
1771,2018-04-16 20:00:00,100.41023254394531
1772,2018-04-16 21:00:00,100.58951568603516
1773,2018-04-16 22:00:00,100.76580810546875
1774,2018-04-16 23:00:00,100.93917083740234
1775,2018-04-17 00:00:00,101.10974884033203
1776,2018-04-17 01:00:00,57.40211868286133
1777,2018-04-17 02:00:00,92.80499267578125
1778,2018-04-17 03:00:00,98.63636779785156
1779,2018-04-17 04:00:00,93.42228698730469
1780,2018-04-17 05:00:00,88.92059326171875
1781,2018-04-17 06:00:00,87.59147644042969
1782,2018-04-17 07:00:00,88.0032958984375
1783,2018-04-17 08:00:00,88.7380599975586
1784,2018-04-17 09:00:00,89.24079895019531
1785,2018-04-17 10:00:00,89.53334045410156
1786,2018-04-17 11:00:00,89.76419830322266
1787,2018-04-17 12:00:00,90.00927734375
1788,2018-04-17 13:00:00,90.27468872070312
1789,2018-04-17 14:00:00,90.54472351074219
1790,2018-04-17 15:00:00,90.8084716796875
1791,2018-04-17 16:00:00,91.06350708007812
1792,2018-04-17 17:00:00,91.31112670898438
1793,2018-04-17 18:00:00,91.55281066894531
1794,2018-04-17 19:00:00,91.78921508789062
1795,2018-04-17 20:00:00,92.02046966552734
1796,2018-04-17 21:00:00,92.24665832519531
1797,2018-04-17 22:00:00,92.46788787841797
1798,2018-04-17 23:00:00,92.68436431884766
1799,2018-04-18 00:00:00,92.89627838134766
1800,2018-04-18 01:00:00,57.21494674682617
1801,2018-04-18 02:00:00,92.67172241210938
1802,2018-04-18 03:00:00,98.52035522460938
1803,2018-04-18 04:00:00,93.26577758789062
1804,2018-04-18 05:00:00,88.72430419921875
1805,2018-04-18 06:00:00,87.38410949707031
1806,2018-04-18 07:00:00,87.79866027832031
1807,2018-04-18 08:00:00,88.54249572753906
1808,2018-04-18 17:00:00,89.05177307128906
1809,2018-04-18 18:00:00,89.34666442871094
1810,2018-04-18 19:00:00,89.57785034179688
1811,2018-04-18 20:00:00,89.82308959960938
1812,2018-04-18 21:00:00,90.08908081054688
1813,2018-04-18 22:00:00,90.35990905761719
1814,2018-04-18 23:00:00,90.62445068359375
1815,2018-04-19 00:00:00,90.88018035888672
1816,2018-04-19 01:00:00,91.12844848632812
1817,2018-04-19 02:00:00,91.37074279785156
1818,2018-04-19 03:00:00,91.60774230957031
1819,2018-04-19 04:00:00,91.83961486816406
1820,2018-04-19 05:00:00,92.06641387939453
1821,2018-04-19 06:00:00,92.28826141357422
1822,2018-04-19 07:00:00,92.50534057617188
1823,2018-04-19 08:00:00,92.71786499023438
1824,2018-04-19 09:00:00,54.9166374206543
1825,2018-04-19 10:00:00,89.48521423339844
1826,2018-04-19 11:00:00,95.71604919433594
1827,2018-04-20 12:00:00,90.78887939453125
1828,2018-04-20 13:00:00,86.35884094238281
1829,2018-04-20 14:00:00,85.02892303466797
1830,2018-04-20 15:00:00,85.45073699951172
1831,2018-04-20 16:00:00,86.21466064453125
1832,2018-04-20 17:00:00,86.74880981445312
1833,2018-04-20 18:00:00,87.06636810302734
1834,2018-04-20 19:00:00,87.31745910644531
1835,2018-04-20 20:00:00,87.58147430419922
1836,2018-04-20 21:00:00,87.86589050292969
1837,2018-04-20 22:00:00,88.15457916259766
1838,2018-04-20 23:00:00,88.43611145019531
1839,2018-04-21 00:00:00,88.70783996582031
1840,2018-04-21 01:00:00,88.97119140625
1841,2018-04-21 02:00:00,89.22779846191406
1842,2018-04-21 03:00:00,89.4784164428711
1843,2018-04-21 04:00:00,89.72322082519531
1844,2018-04-21 05:00:00,89.96229553222656
1845,2018-04-21 06:00:00,90.1958236694336
1846,2018-04-21 07:00:00,90.42400360107422
1847,2018-04-21 08:00:00,90.6470947265625
1848,2018-04-21 09:00:00,55.52834701538086
1849,2018-04-21 10:00:00,90.33439636230469
1850,2018-04-21 11:00:00,96.46232604980469
1851,2018-04-21 12:00:00,91.44551086425781
1852,2018-04-21 13:00:00,86.9848403930664
1853,2018-04-21 14:00:00,85.65227508544922
1854,2018-04-21 15:00:00,86.07244873046875
1855,2018-04-21 16:00:00,86.83110046386719
1856,2018-04-21 17:00:00,87.35852813720703
1857,2018-04-21 18:00:00,87.66992950439453
1858,2018-04-21 19:00:00,87.91565704345703
1859,2018-04-21 20:00:00,88.17465209960938
1860,2018-04-21 21:00:00,88.45414733886719
1861,2018-04-21 22:00:00,88.73809814453125
1862,2018-04-21 23:00:00,89.01509094238281
1863,2018-04-22 00:00:00,89.28257751464844
1864,2018-04-22 01:00:00,89.54193115234375
1865,2018-04-22 02:00:00,89.79474639892578
1866,2018-04-22 03:00:00,90.041748046875
1867,2018-04-22 04:00:00,90.28312683105469
1868,2018-04-22 05:00:00,90.51896667480469
1869,2018-04-22 06:00:00,90.74940490722656
1870,2018-04-22 07:00:00,90.97467041015625
1871,2018-04-22 08:00:00,91.19499206542969
1872,2018-04-22 09:00:00,80.40853881835938
1873,2018-04-22 10:00:00,124.24053192138672
1874,2018-04-22 11:00:00,127.06143188476562
1875,2018-04-22 12:00:00,119.63484191894531
1876,2018-04-22 13:00:00,114.41397094726562
1877,2018-04-22 14:00:00,112.96221923828125
1878,2018-04-22 15:00:00,113.24630737304688
1879,2018-04-22 16:00:00,113.78070831298828
1880,2018-04-22 17:00:00,114.07452392578125
1881,2018-04-22 18:00:00,114.18711853027344
1882,2018-04-22 19:00:00,114.2587890625
1883,2018-04-22 20:00:00,114.34931945800781
1884,2018-04-22 21:00:00,114.46060180664062
1885,2018-04-22 22:00:00,114.57962036132812
1886,2018-04-22 23:00:00,114.6981201171875
1887,2018-04-23 00:00:00,114.8140869140625
1888,2018-04-23 01:00:00,114.92809295654297
1889,2018-04-23 02:00:00,115.0408935546875
1890,2018-04-23 03:00:00,115.15277099609375
1891,2018-04-23 04:00:00,115.2636947631836
1892,2018-04-23 05:00:00,115.37362670898438
1893,2018-04-23 06:00:00,115.4825439453125
1894,2018-04-23 07:00:00,115.59043884277344
1895,2018-04-23 08:00:00,115.69734954833984
1896,2018-04-23 09:00:00,57.7406120300293
1897,2018-04-23 10:00:00,93.39073181152344
1898,2018-04-23 11:00:00,99.15044403076172
1899,2018-04-23 12:00:00,93.82493591308594
1900,2018-04-23 13:00:00,89.26042175292969
1901,2018-04-23 14:00:00,87.91799926757812
1902,2018-04-23 15:00:00,88.33101654052734
1903,2018-04-23 16:00:00,89.07049560546875
1904,2018-04-23 17:00:00,89.57447052001953
1905,2018-04-23 18:00:00,89.86459350585938
1906,2018-04-23 19:00:00,90.09154510498047
1907,2018-04-23 20:00:00,90.33270263671875
1908,2018-04-23 21:00:00,90.59466552734375
1909,2018-04-23 22:00:00,90.861572265625
1910,2018-04-23 23:00:00,91.12237548828125
1911,2018-04-24 00:00:00,91.37458801269531
1912,2018-04-24 01:00:00,91.61951446533203
1913,2018-04-24 02:00:00,91.858642578125
1914,2018-04-24 03:00:00,92.09262084960938
1915,2018-04-24 04:00:00,92.32160949707031
1916,2018-04-24 05:00:00,92.54563903808594
1917,2018-04-24 06:00:00,92.76486206054688
1918,2018-04-24 07:00:00,92.97946166992188
1919,2018-04-24 08:00:00,93.18959045410156
1920,2018-04-24 09:00:00,77.02050018310547
1921,2018-04-24 10:00:00,119.65583801269531
1922,2018-04-24 11:00:00,122.80621337890625
1923,2018-04-24 12:00:00,115.60303497314453
1924,2018-04-24 13:00:00,110.45233917236328
1925,2018-04-24 14:00:00,109.01586151123047
1926,2018-04-24 15:00:00,109.31671142578125
1927,2018-04-24 16:00:00,109.87709045410156
1928,2018-04-24 17:00:00,110.19696044921875
1929,2018-04-24 18:00:00,110.33235931396484
1930,2018-04-24 19:00:00,110.4239273071289
1931,2018-04-24 20:00:00,110.53311157226562
1932,2018-04-24 21:00:00,110.66273498535156
1933,2018-04-24 22:00:00,110.79978942871094
1934,2018-04-24 23:00:00,110.93587493896484
1935,2018-04-25 00:00:00,111.06891632080078
1936,2018-04-25 01:00:00,111.19954681396484
1937,2018-04-25 02:00:00,111.32858276367188
1938,2018-04-25 03:00:00,111.45629119873047
1939,2018-04-25 04:00:00,111.58272552490234
1940,2018-04-25 05:00:00,111.70782470703125
1941,2018-04-25 06:00:00,111.83152770996094
1942,2018-04-25 07:00:00,111.95388793945312
1943,2018-04-25 08:00:00,112.07491302490234
1944,2018-04-25 09:00:00,73.93437194824219
1945,2018-04-25 10:00:00,115.49205017089844
1946,2018-04-25 11:00:00,118.98277282714844
1947,2018-04-25 12:00:00,112.00198364257812
1948,2018-04-25 13:00:00,106.92044067382812
1949,2018-04-25 14:00:00,105.50047302246094
1950,2018-04-25 15:00:00,105.8214111328125
1951,2018-04-25 16:00:00,106.40742492675781
1952,2018-04-25 17:00:00,106.75076293945312
1953,2018-04-25 18:00:00,106.90565490722656
1954,2018-04-25 19:00:00,107.01476287841797
1955,2018-04-25 20:00:00,107.14143371582031
1956,2018-04-25 21:00:00,107.28874206542969
1957,2018-04-25 22:00:00,107.4432373046875
1958,2018-04-25 23:00:00,107.59619140625
1959,2018-04-26 00:00:00,107.74552917480469
1960,2018-04-26 01:00:00,107.8919448852539
1961,2018-04-26 02:00:00,108.0363540649414
1962,2018-04-26 03:00:00,108.1790771484375
1963,2018-04-26 04:00:00,108.32010650634766
1964,2018-04-26 05:00:00,108.45942687988281
1965,2018-04-26 06:00:00,108.59699249267578
1966,2018-04-26 07:00:00,108.73286437988281
1967,2018-04-26 08:00:00,108.86705780029297
1968,2018-04-26 09:00:00,55.424869537353516
1969,2018-04-26 10:00:00,90.26364135742188
1970,2018-04-26 11:00:00,96.50636291503906
1971,2018-04-26 12:00:00,91.5417709350586
1972,2018-04-26 13:00:00,87.08985900878906
1973,2018-04-26 14:00:00,85.74562072753906
1974,2018-04-26 15:00:00,86.16297912597656
1975,2018-04-26 16:00:00,86.91738891601562
1976,2018-04-26 17:00:00,87.43942260742188
1977,2018-04-26 18:00:00,87.74618530273438
1978,2018-04-26 19:00:00,87.98878479003906
1979,2018-04-26 20:00:00,88.24602508544922
1980,2018-04-26 21:00:00,88.5244140625
1981,2018-04-26 22:00:00,88.80740356445312
1982,2018-04-26 23:00:00,89.08346557617188
1983,2018-04-27 00:00:00,89.34999084472656
1984,2018-04-27 01:00:00,89.60842895507812
1985,2018-04-27 02:00:00,89.86041259765625
1986,2018-04-27 03:00:00,90.10660552978516
1987,2018-04-27 04:00:00,90.34719848632812
1988,2018-04-27 05:00:00,90.58251953125
1989,2018-04-27 06:00:00,90.81301879882812
1990,2018-04-27 07:00:00,91.03816223144531
1991,2018-04-27 08:00:00,91.25797271728516
1992,2018-04-27 09:00:00,69.25366973876953
1993,2018-04-27 10:00:00,109.15846252441406
1994,2018-04-27 11:00:00,113.2249755859375
1995,2018-04-27 12:00:00,106.631591796875
1996,2018-04-27 13:00:00,101.66793823242188
1997,2018-04-27 14:00:00,100.26937103271484
1998,2018-04-27 15:00:00,100.62101745605469
1999,2018-04-27 16:00:00,101.24969482421875
2000,2018-04-27 17:00:00,101.634033203125
2001,2018-04-27 18:00:00,101.82227325439453
2002,2018-04-27 19:00:00,101.96078491210938
2003,2018-04-27 20:00:00,102.11674499511719
2004,2018-04-27 21:00:00,102.29380798339844
2005,2018-04-27 22:00:00,102.47769165039062
2006,2018-04-27 23:00:00,102.65902709960938
2007,2018-04-28 00:00:00,102.83561706542969
2008,2018-04-28 01:00:00,103.00837707519531
2009,2018-04-28 02:00:00,103.17826843261719
2010,2018-04-28 03:00:00,103.34577178955078
2011,2018-04-28 04:00:00,103.5108413696289
2012,2018-04-28 05:00:00,103.67347717285156
2013,2018-04-28 06:00:00,103.83369445800781
2014,2018-04-28 07:00:00,103.99156188964844
2015,2018-04-28 08:00:00,104.14710998535156
2016,2018-04-28 09:00:00,70.97767639160156
2017,2018-04-28 10:00:00,111.28961181640625
2018,2018-04-28 11:00:00,115.10469055175781
2019,2018-04-28 12:00:00,108.39865112304688
2020,2018-04-28 13:00:00,103.41021728515625
2021,2018-04-28 14:00:00,102.00675964355469
2022,2018-04-28 15:00:00,102.34759521484375
2023,2018-04-28 16:00:00,102.96575927734375
2024,2018-04-28 17:00:00,103.34394836425781
2025,2018-04-28 18:00:00,103.52751922607422
2026,2018-04-28 19:00:00,103.65988159179688
2027,2018-04-28 20:00:00,103.80785369873047
2028,2018-04-28 21:00:00,103.97611999511719
2029,2018-04-28 22:00:00,104.15132141113281
2030,2018-04-28 23:00:00,104.32443237304688
2031,2018-04-29 00:00:00,104.49320220947266
2032,2018-04-29 01:00:00,104.65837860107422
2033,2018-04-29 02:00:00,104.8209228515625
2034,2018-04-29 03:00:00,104.98124694824219
2035,2018-04-29 04:00:00,105.13937377929688
2036,2018-04-29 05:00:00,105.29525756835938
2037,2018-04-29 06:00:00,105.44889831542969
2038,2018-04-29 07:00:00,105.60040283203125
2039,2018-04-29 08:00:00,105.74976348876953
2040,2018-04-29 09:00:00,250.48463439941406
2041,2018-04-29 10:00:00,345.0363464355469
2042,2018-04-29 11:00:00,355.33575439453125
2043,2018-04-29 12:00:00,346.0576171875
2044,2018-04-29 13:00:00,338.6870422363281
2045,2018-04-29 14:00:00,336.3686218261719
2046,2018-04-29 15:00:00,336.4405212402344
2047,2018-04-29 16:00:00,336.9566650390625
2048,2018-04-29 17:00:00,337.255615234375
2049,2018-04-29 18:00:00,337.344970703125
2050,2018-04-29 19:00:00,337.35302734375
2051,2018-04-29 20:00:00,337.35107421875
2052,2018-04-29 21:00:00,337.35614013671875
2053,2018-04-29 22:00:00,337.3649597167969
2054,2018-04-29 23:00:00,337.3729248046875
2055,2018-04-30 00:00:00,337.37860107421875
2056,2018-04-30 01:00:00,337.3822021484375
2057,2018-04-30 02:00:00,337.38446044921875
