,Time,pred_y
2587,2018-05-22 06:00:00,137.2583465576172
2588,2018-05-22 07:00:00,136.31857299804688
2589,2018-05-22 08:00:00,154.13108825683594
2590,2018-05-22 09:00:00,142.71083068847656
2591,2018-05-22 10:00:00,134.19204711914062
2592,2018-05-22 11:00:00,132.4866943359375
2593,2018-05-22 12:00:00,128.96060180664062
2594,2018-05-22 13:00:00,130.6092529296875
2595,2018-05-22 14:00:00,115.93321228027344
2596,2018-05-22 15:00:00,132.6186981201172
2597,2018-05-22 16:00:00,202.9578094482422
2598,2018-05-22 17:00:00,258.1726379394531
2599,2018-05-22 18:00:00,119.35838317871094
2600,2018-05-22 19:00:00,129.5025177001953
2601,2018-05-22 20:00:00,134.9585418701172
2602,2018-05-22 21:00:00,130.46469116210938
2603,2018-05-22 22:00:00,122.37586975097656
2604,2018-05-22 23:00:00,109.9180908203125
2605,2018-05-23 00:00:00,99.03321075439453
2606,2018-05-23 01:00:00,95.45929718017578
2607,2018-05-23 02:00:00,78.76136016845703
2608,2018-05-23 03:00:00,64.87322998046875
2609,2018-05-23 04:00:00,67.81614685058594
2610,2018-05-23 05:00:00,60.099708557128906
2611,2018-05-23 06:00:00,132.3176727294922
2612,2018-05-23 07:00:00,146.75299072265625
2613,2018-05-23 08:00:00,167.81015014648438
2614,2018-05-23 09:00:00,147.76211547851562
2615,2018-05-23 10:00:00,136.62551879882812
2616,2018-05-23 11:00:00,132.4866943359375
2617,2018-05-23 12:00:00,129.45835876464844
2618,2018-05-23 13:00:00,130.5723876953125
2619,2018-05-23 14:00:00,112.90980529785156
2620,2018-05-23 15:00:00,114.66264343261719
2621,2018-05-23 16:00:00,105.43467712402344
2622,2018-05-23 17:00:00,115.2615966796875
2623,2018-05-23 18:00:00,119.57960510253906
2624,2018-05-23 19:00:00,131.1248321533203
2625,2018-05-23 20:00:00,135.65908813476562
2626,2018-05-23 21:00:00,130.4462432861328
2627,2018-05-23 22:00:00,122.37586975097656
2628,2018-05-23 23:00:00,109.9180908203125
2629,2018-05-24 00:00:00,99.03321075439453
2630,2018-05-24 01:00:00,95.45929718017578
2631,2018-05-24 02:00:00,78.76136016845703
2632,2018-05-24 03:00:00,64.87322998046875
2633,2018-05-24 04:00:00,67.81614685058594
2634,2018-05-24 05:00:00,60.099708557128906
2635,2018-05-24 06:00:00,73.78535461425781
2636,2018-05-24 07:00:00,68.9557113647461
2637,2018-05-24 08:00:00,108.87225341796875
2638,2018-05-24 09:00:00,120.55150604248047
2639,2018-05-24 10:00:00,134.19204711914062
2640,2018-05-24 11:00:00,139.97145080566406
2641,2018-05-24 12:00:00,136.8878173828125
2642,2018-05-24 13:00:00,142.94252014160156
2643,2018-05-24 14:00:00,113.37069702148438
2644,2018-05-24 15:00:00,121.22563171386719
2645,2018-05-24 16:00:00,105.47154235839844
2646,2018-05-24 17:00:00,114.52418518066406
2647,2018-05-24 18:00:00,120.68572998046875
2648,2018-05-24 19:00:00,133.5951690673828
2649,2018-05-24 20:00:00,135.1428985595703
2650,2018-05-24 21:00:00,130.87026977539062
2651,2018-05-24 22:00:00,125.43614196777344
2652,2018-05-24 23:00:00,113.3102035522461
2653,2018-05-25 00:00:00,99.36505126953125
2654,2018-05-25 01:00:00,95.45929718017578
2655,2018-05-25 02:00:00,79.6831283569336
2656,2018-05-25 03:00:00,65.79499816894531
2657,2018-05-25 04:00:00,68.03736877441406
2658,2018-05-25 05:00:00,59.87848663330078
2659,2018-05-25 06:00:00,69.63739776611328
2660,2018-05-25 07:00:00,68.7713623046875
2661,2018-05-25 08:00:00,108.15327453613281
2662,2018-05-25 09:00:00,119.74034881591797
2663,2018-05-25 10:00:00,152.0006103515625
2664,2018-05-25 11:00:00,159.69729614257812
2665,2018-05-25 12:00:00,128.84999084472656
2666,2018-05-25 13:00:00,130.6092529296875
2667,2018-05-25 14:00:00,113.20477294921875
2668,2018-05-25 15:00:00,119.86141967773438
2669,2018-05-25 16:00:00,132.38719177246094
2670,2018-05-25 17:00:00,173.88609313964844
2671,2018-05-25 18:00:00,119.72709655761719
2672,2018-05-25 19:00:00,129.5025177001953
2673,2018-05-25 20:00:00,134.84793090820312
2674,2018-05-25 21:00:00,130.46469116210938
2675,2018-05-25 22:00:00,122.37586975097656
2676,2018-05-25 23:00:00,109.9180908203125
2677,2018-05-26 00:00:00,99.03321075439453
2678,2018-05-26 01:00:00,95.45929718017578
2679,2018-05-26 02:00:00,78.76136016845703
2680,2018-05-26 03:00:00,64.87322998046875
2681,2018-05-26 04:00:00,67.81614685058594
2682,2018-05-26 05:00:00,60.099708557128906
2683,2018-05-26 06:00:00,69.63739776611328
2684,2018-05-26 07:00:00,68.78057861328125
2685,2018-05-26 08:00:00,108.15327453613281
2686,2018-05-26 09:00:00,119.74034881591797
2687,2018-05-26 10:00:00,134.19204711914062
2688,2018-05-26 11:00:00,132.63417053222656
2689,2018-05-26 12:00:00,128.84999084472656
2690,2018-05-26 13:00:00,130.6092529296875
2691,2018-05-26 14:00:00,112.90980529785156
2692,2018-05-26 15:00:00,114.66264343261719
2693,2018-05-26 16:00:00,104.66038513183594
2694,2018-05-26 17:00:00,114.26609802246094
2695,2018-05-26 18:00:00,119.13716125488281
2696,2018-05-26 19:00:00,129.5025177001953
2697,2018-05-26 20:00:00,134.8410186767578
2698,2018-05-26 21:00:00,130.17433166503906
2699,2018-05-26 22:00:00,122.37586975097656
2700,2018-05-26 23:00:00,109.9180908203125
2701,2018-05-27 00:00:00,99.03321075439453
2702,2018-05-27 01:00:00,95.45929718017578
2703,2018-05-27 02:00:00,78.76136016845703
2704,2018-05-27 03:00:00,64.87323760986328
2705,2018-05-27 04:00:00,67.81614685058594
2706,2018-05-27 05:00:00,60.52372360229492
2707,2018-05-27 06:00:00,185.31936645507812
2708,2018-05-27 07:00:00,105.82646179199219
2709,2018-05-27 08:00:00,109.40687561035156
2710,2018-05-27 09:00:00,124.07266235351562
2711,2018-05-27 10:00:00,134.63449096679688
2712,2018-05-27 11:00:00,132.4866943359375
2713,2018-05-27 12:00:00,129.71646118164062
2714,2018-05-27 13:00:00,141.5414276123047
2715,2018-05-27 14:00:00,133.63116455078125
2716,2018-05-27 15:00:00,135.8633270263672
2717,2018-05-27 16:00:00,107.38882446289062
2718,2018-05-27 17:00:00,114.22921752929688
2719,2018-05-27 18:00:00,120.16954040527344
2720,2018-05-27 19:00:00,132.23095703125
2721,2018-05-27 20:00:00,134.84793090820312
2722,2018-05-27 21:00:00,221.68292236328125
2723,2018-05-27 22:00:00,146.19436645507812
2724,2018-05-27 23:00:00,109.9180908203125
2725,2018-05-28 00:00:00,99.03321075439453
2726,2018-05-28 01:00:00,95.44086456298828
2727,2018-05-28 02:00:00,78.76136016845703
2728,2018-05-28 03:00:00,64.89167022705078
2729,2018-05-28 04:00:00,67.81614685058594
2730,2018-05-28 05:00:00,60.099708557128906
2731,2018-05-28 06:00:00,69.63739776611328
2732,2018-05-28 07:00:00,68.7713623046875
2733,2018-05-28 08:00:00,108.15327453613281
2734,2018-05-28 09:00:00,119.74034881591797
2735,2018-05-28 10:00:00,134.22891235351562
2736,2018-05-28 11:00:00,132.4866943359375
2737,2018-05-28 12:00:00,128.84999084472656
2738,2018-05-28 13:00:00,130.6092529296875
2739,2018-05-28 14:00:00,112.90980529785156
2740,2018-05-28 15:00:00,114.66264343261719
2741,2018-05-28 16:00:00,104.66038513183594
2742,2018-05-28 17:00:00,114.22921752929688
2743,2018-05-28 18:00:00,119.13716125488281
2744,2018-05-28 19:00:00,129.7974853515625
2745,2018-05-28 20:00:00,134.84793090820312
2746,2018-05-28 21:00:00,133.74618530273438
2747,2018-05-28 22:00:00,124.03504943847656
2748,2018-05-28 23:00:00,109.9180908203125
2749,2018-05-29 00:00:00,99.03321075439453
2750,2018-05-29 01:00:00,95.58834838867188
2751,2018-05-29 02:00:00,78.76136016845703
2752,2018-05-29 03:00:00,64.89167022705078
2753,2018-05-29 04:00:00,67.81614685058594
2754,2018-05-29 05:00:00,60.099708557128906
2755,2018-05-29 06:00:00,69.63739776611328
2756,2018-05-29 07:00:00,68.7713623046875
2757,2018-05-29 08:00:00,108.15327453613281
2758,2018-05-29 09:00:00,119.74034881591797
2759,2018-05-29 10:00:00,134.19204711914062
2760,2018-05-29 11:00:00,132.63417053222656
2761,2018-05-29 12:00:00,128.84999084472656
2762,2018-05-29 13:00:00,133.8538818359375
2763,2018-05-29 14:00:00,129.6122589111328
2764,2018-05-29 15:00:00,265.64837646484375
2765,2018-05-29 16:00:00,198.97576904296875
2766,2018-05-29 17:00:00,116.73643493652344
2767,2018-05-29 18:00:00,119.13716125488281
2768,2018-05-29 19:00:00,141.7436065673828
2769,2018-05-29 20:00:00,273.1869812011719
2770,2018-05-29 21:00:00,173.82467651367188
2771,2018-05-29 22:00:00,122.37586975097656
2772,2018-05-29 23:00:00,110.51332092285156
2773,2018-05-30 00:00:00,114.22395324707031
2774,2018-05-30 01:00:00,103.9395751953125
2775,2018-05-30 02:00:00,79.20381164550781
2776,2018-05-30 03:00:00,64.94697570800781
2777,2018-05-30 04:00:00,67.81614685058594
2778,2018-05-30 05:00:00,60.17345428466797
2779,2018-05-30 06:00:00,69.63739776611328
2780,2018-05-30 07:00:00,68.7713623046875
2781,2018-05-30 08:00:00,108.15327453613281
2782,2018-05-30 09:00:00,119.74034881591797
2783,2018-05-30 10:00:00,134.19204711914062
2784,2018-05-30 11:00:00,132.4866943359375
2785,2018-05-30 12:00:00,129.29244995117188
2786,2018-05-30 13:00:00,142.22354125976562
2787,2018-05-30 14:00:00,170.90750122070312
2788,2018-05-30 15:00:00,140.39842224121094
2789,2018-05-30 16:00:00,157.71739196777344
2790,2018-05-30 17:00:00,117.06826782226562
2791,2018-05-30 18:00:00,138.34681701660156
2792,2018-05-30 19:00:00,136.5817108154297
2793,2018-05-30 20:00:00,134.84793090820312
2794,2018-05-30 21:00:00,130.61216735839844
2795,2018-05-30 22:00:00,122.37586975097656
2796,2018-05-30 23:00:00,109.9180908203125
2797,2018-05-31 00:00:00,99.03321075439453
2798,2018-05-31 01:00:00,95.45929718017578
2799,2018-05-31 02:00:00,78.76136016845703
2800,2018-05-31 03:00:00,64.87322998046875
2801,2018-05-31 04:00:00,67.81614685058594
2802,2018-05-31 05:00:00,60.35780334472656
2803,2018-05-31 06:00:00,69.63739776611328
2804,2018-05-31 07:00:00,68.62387084960938
2805,2018-05-31 08:00:00,108.15327453613281
2806,2018-05-31 09:00:00,119.74034881591797
2807,2018-05-31 10:00:00,134.855712890625
2808,2018-05-31 11:00:00,163.67933654785156
2809,2018-05-31 12:00:00,165.07550048828125
2810,2018-05-31 13:00:00,384.501220703125
2811,2018-05-31 14:00:00,268.8730773925781
2812,2018-05-31 15:00:00,131.10699462890625
2813,2018-05-31 16:00:00,115.64787292480469
2814,2018-05-31 17:00:00,114.22921752929688
2815,2018-05-31 18:00:00,140.74342346191406
2816,2018-05-31 19:00:00,129.42877197265625
2817,2018-05-31 20:00:00,137.50262451171875
2818,2018-05-31 21:00:00,131.79202270507812
2819,2018-05-31 22:00:00,122.37586975097656
2820,2018-05-31 23:00:00,109.9180908203125
2821,2018-06-01 00:00:00,95.88370513916016
2822,2018-06-01 01:00:00,92.05169677734375
2823,2018-06-01 02:00:00,75.353759765625
2824,2018-06-01 03:00:00,61.50250244140625
2825,2018-06-01 04:00:00,64.13201141357422
2826,2018-06-01 05:00:00,56.692108154296875
2827,2018-06-01 06:00:00,66.26666259765625
2828,2018-06-01 07:00:00,66.32239532470703
2829,2018-06-01 08:00:00,108.02716064453125
2830,2018-06-01 09:00:00,119.42988586425781
2831,2018-06-01 10:00:00,133.1441650390625
2832,2018-06-01 11:00:00,129.07908630371094
2833,2018-06-01 12:00:00,139.01083374023438
2834,2018-06-01 13:00:00,146.37445068359375
2835,2018-06-01 14:00:00,130.00234985351562
2836,2018-06-01 15:00:00,128.28932189941406
2837,2018-06-01 16:00:00,113.34638977050781
2838,2018-06-01 17:00:00,115.61481475830078
2839,2018-06-01 18:00:00,118.90043640136719
2840,2018-06-01 19:00:00,128.23342895507812
2841,2018-06-01 20:00:00,131.95651245117188
2842,2018-06-01 21:00:00,128.2369384765625
2843,2018-06-01 22:00:00,120.95928192138672
2844,2018-06-01 23:00:00,107.24790954589844
2845,2018-06-02 00:00:00,141.78778076171875
2846,2018-06-02 01:00:00,117.12380981445312
2847,2018-06-02 02:00:00,78.15592956542969
2848,2018-06-02 03:00:00,62.49801254272461
2849,2018-06-02 04:00:00,64.4085464477539
2850,2018-06-02 05:00:00,56.83959197998047
2851,2018-06-02 06:00:00,66.74598693847656
2852,2018-06-02 07:00:00,66.24864959716797
2853,2018-06-02 08:00:00,105.70430755615234
2854,2018-06-02 09:00:00,117.21764373779297
2855,2018-06-02 10:00:00,131.66934204101562
2856,2018-06-02 11:00:00,130.775146484375
2857,2018-06-02 12:00:00,125.88484191894531
2858,2018-06-02 13:00:00,127.64410400390625
2859,2018-06-02 14:00:00,109.64968872070312
2860,2018-06-02 15:00:00,112.58238220214844
2861,2018-06-02 16:00:00,101.69523620605469
2862,2018-06-02 17:00:00,110.82161712646484
2863,2018-06-02 18:00:00,116.02452087402344
2864,2018-06-02 19:00:00,126.38988494873047
2865,2018-06-02 20:00:00,132.03025817871094
2866,2018-06-02 21:00:00,127.49952697753906
2867,2018-06-02 22:00:00,118.96826171875
2868,2018-06-02 23:00:00,106.51049041748047
2869,2018-06-03 00:00:00,95.92057800292969
2870,2018-06-03 01:00:00,92.12544250488281
2871,2018-06-03 02:00:00,75.50123596191406
2872,2018-06-03 03:00:00,61.46562957763672
2873,2018-06-03 04:00:00,64.4085464477539
2874,2018-06-03 05:00:00,56.95020294189453
2875,2018-06-03 06:00:00,66.27587890625
2876,2018-06-03 07:00:00,65.36375427246094
2877,2018-06-03 08:00:00,104.7733154296875
2878,2018-06-03 09:00:00,116.36039733886719
2879,2018-06-03 10:00:00,130.88583374023438
2880,2018-06-03 11:00:00,130.34190368652344
2881,2018-06-03 12:00:00,128.41510009765625
2882,2018-06-03 13:00:00,127.62106323242188
2883,2018-06-03 14:00:00,109.57133483886719
2884,2018-06-03 15:00:00,111.33799743652344
2885,2018-06-03 16:00:00,101.70906066894531
2886,2018-06-03 17:00:00,113.03385925292969
2887,2018-06-03 18:00:00,119.45350646972656
2888,2018-06-03 19:00:00,129.81886291503906
2889,2018-06-03 20:00:00,133.4497833251953
2890,2018-06-03 21:00:00,130.1542205810547
2891,2018-06-03 22:00:00,118.96826171875
2892,2018-06-03 23:00:00,106.51049041748047
2893,2018-06-04 00:00:00,97.20182800292969
2894,2018-06-04 01:00:00,93.52652740478516
2895,2018-06-04 02:00:00,76.26631164550781
2896,2018-06-04 03:00:00,62.77454376220703
2897,2018-06-04 04:00:00,66.47330474853516
2898,2018-06-04 05:00:00,57.6323127746582
2899,2018-06-04 06:00:00,68.5203857421875
2900,2018-06-04 07:00:00,65.46514892578125
2901,2018-06-04 08:00:00,104.74566650390625
2902,2018-06-04 09:00:00,116.33274841308594
2903,2018-06-04 10:00:00,130.78443908691406
2904,2018-06-04 11:00:00,129.07908630371094
2905,2018-06-04 12:00:00,126.11758422851562
2906,2018-06-04 13:00:00,129.01983642578125
2907,2018-06-04 14:00:00,110.47697448730469
2908,2018-06-04 15:00:00,111.34260559082031
2909,2018-06-04 16:00:00,101.25279235839844
2910,2018-06-04 17:00:00,110.64187622070312
2911,2018-06-04 18:00:00,115.72955322265625
2912,2018-06-04 19:00:00,126.09491729736328
2913,2018-06-04 20:00:00,131.2052764892578
2914,2018-06-04 21:00:00,127.05708312988281
2915,2018-06-04 22:00:00,118.96826171875
2916,2018-06-04 23:00:00,106.51049041748047
2917,2018-06-05 00:00:00,95.6256103515625
2918,2018-06-05 01:00:00,92.02174377441406
2919,2018-06-05 02:00:00,75.353759765625
2920,2018-06-05 03:00:00,61.46562957763672
2921,2018-06-05 04:00:00,64.46615600585938
2922,2018-06-05 05:00:00,57.24517059326172
2923,2018-06-05 06:00:00,66.70449829101562
2924,2018-06-05 07:00:00,69.22135925292969
2925,2018-06-05 08:00:00,105.2987289428711
2926,2018-06-05 09:00:00,116.71527862548828
2927,2018-06-05 10:00:00,130.78443908691406
2928,2018-06-05 11:00:00,129.09982299804688
2929,2018-06-05 12:00:00,125.54839324951172
2930,2018-06-05 13:00:00,127.20165252685547
2931,2018-06-05 14:00:00,109.50220489501953
2932,2018-06-05 15:00:00,111.25503540039062
2933,2018-06-05 16:00:00,101.14909362792969
2934,2018-06-05 17:00:00,110.82161712646484
2935,2018-06-05 18:00:00,115.72955322265625
2936,2018-06-05 19:00:00,126.09491729736328
2937,2018-06-05 20:00:00,131.26173400878906
2938,2018-06-05 21:00:00,127.05708312988281
2939,2018-06-05 22:00:00,118.96826171875
2940,2018-06-05 23:00:00,106.51049041748047
2941,2018-06-06 00:00:00,95.6256103515625
2942,2018-06-06 01:00:00,92.05169677734375
2943,2018-06-06 02:00:00,75.353759765625
2944,2018-06-06 03:00:00,61.46562957763672
2945,2018-06-06 04:00:00,64.4085464477539
2946,2018-06-06 05:00:00,56.692108154296875
2947,2018-06-06 06:00:00,66.22979736328125
2948,2018-06-06 07:00:00,65.36375427246094
2949,2018-06-06 08:00:00,104.74566650390625
2950,2018-06-06 09:00:00,116.33735656738281
2951,2018-06-06 10:00:00,130.78443908691406
2952,2018-06-06 11:00:00,129.07908630371094
2953,2018-06-06 12:00:00,125.44239044189453
2954,2018-06-06 13:00:00,127.20165252685547
2955,2018-06-06 14:00:00,109.50220489501953
2956,2018-06-06 15:00:00,111.25503540039062
2957,2018-06-06 16:00:00,101.25279235839844
2958,2018-06-06 17:00:00,110.82161712646484
2959,2018-06-06 18:00:00,115.72955322265625
2960,2018-06-06 19:00:00,126.09491729736328
2961,2018-06-06 20:00:00,131.44032287597656
2962,2018-06-06 21:00:00,127.05708312988281
2963,2018-06-06 22:00:00,118.96826171875
2964,2018-06-06 23:00:00,106.51049041748047
2965,2018-06-07 00:00:00,95.6256103515625
2966,2018-06-07 01:00:00,92.05169677734375
2967,2018-06-07 02:00:00,75.353759765625
2968,2018-06-07 03:00:00,61.46562957763672
2969,2018-06-07 04:00:00,64.4085464477539
2970,2018-06-07 05:00:00,56.72897720336914
2971,2018-06-07 06:00:00,66.22979736328125
2972,2018-06-07 07:00:00,65.36375427246094
2973,2018-06-07 08:00:00,104.74566650390625
2974,2018-06-07 09:00:00,116.33274841308594
2975,2018-06-07 10:00:00,130.78443908691406
2976,2018-06-07 11:00:00,129.07908630371094
2977,2018-06-07 12:00:00,125.44239044189453
2978,2018-06-07 13:00:00,127.20165252685547
2979,2018-06-07 14:00:00,109.50220489501953
2980,2018-06-07 15:00:00,111.25503540039062
2981,2018-06-07 16:00:00,101.25279235839844
2982,2018-06-07 17:00:00,110.89535522460938
2983,2018-06-07 18:00:00,115.72955322265625
2984,2018-06-07 19:00:00,126.24240112304688
2985,2018-06-07 20:00:00,131.44032287597656
2986,2018-06-07 21:00:00,127.05708312988281
2987,2018-06-07 22:00:00,119.18948364257812
2988,2018-06-07 23:00:00,106.584228515625
2989,2018-06-08 00:00:00,100.19757843017578
2990,2018-06-08 01:00:00,96.03373718261719
2991,2018-06-08 02:00:00,78.45089721679688
2992,2018-06-08 03:00:00,67.06998443603516
2993,2018-06-08 04:00:00,65.66215515136719
2994,2018-06-08 05:00:00,56.692108154296875
2995,2018-06-08 06:00:00,67.04094696044922
2996,2018-06-08 07:00:00,65.58497619628906
2997,2018-06-08 08:00:00,104.81941223144531
2998,2018-06-08 09:00:00,116.33274841308594
2999,2018-06-08 10:00:00,130.78443908691406
3000,2018-06-08 11:00:00,129.07908630371094
3001,2018-06-08 12:00:00,131.19422912597656
3002,2018-06-08 13:00:00,127.20165252685547
3003,2018-06-08 14:00:00,109.2809829711914
3004,2018-06-08 15:00:00,124.7497329711914
3005,2018-06-08 16:00:00,144.57591247558594
3006,2018-06-08 17:00:00,114.80365753173828
3007,2018-06-08 18:00:00,122.58751678466797
3008,2018-06-08 19:00:00,126.09491729736328
3009,2018-06-08 20:00:00,131.44032287597656
3010,2018-06-08 21:00:00,130.00674438476562
3011,2018-06-08 22:00:00,164.9829559326172
3012,2018-06-08 23:00:00,112.37294006347656
3013,2018-06-09 00:00:00,97.54288482666016
3014,2018-06-09 01:00:00,93.9321060180664
3015,2018-06-09 02:00:00,75.68559265136719
3016,2018-06-09 03:00:00,62.166175842285156
3017,2018-06-09 04:00:00,65.10908508300781
3018,2018-06-09 05:00:00,56.76585006713867
3019,2018-06-09 06:00:00,77.09744262695312
3020,2018-06-09 07:00:00,75.74287414550781
3021,2018-06-09 08:00:00,106.04536437988281
3022,2018-06-09 09:00:00,116.72911071777344
3023,2018-06-09 10:00:00,151.80076599121094
3024,2018-06-09 11:00:00,145.24691772460938
3025,2018-06-09 12:00:00,125.44239044189453
3026,2018-06-09 13:00:00,127.20165252685547
3027,2018-06-09 14:00:00,109.50220489501953
3028,2018-06-09 15:00:00,111.62374877929688
3029,2018-06-09 16:00:00,102.24829864501953
3030,2018-06-09 17:00:00,111.30093383789062
3031,2018-06-09 18:00:00,116.33792114257812
3032,2018-06-09 19:00:00,126.13179016113281
3033,2018-06-09 20:00:00,131.44032287597656
3034,2018-06-09 21:00:00,127.11238098144531
3035,2018-06-09 22:00:00,119.07887268066406
3036,2018-06-09 23:00:00,106.80545806884766
3037,2018-06-10 00:00:00,98.61213684082031
3038,2018-06-10 01:00:00,97.25047302246094
3039,2018-06-10 02:00:00,77.63973999023438
3040,2018-06-10 03:00:00,61.87120819091797
3041,2018-06-10 04:00:00,64.37167358398438
3042,2018-06-10 05:00:00,56.913330078125
3043,2018-06-10 06:00:00,66.34391784667969
3044,2018-06-10 07:00:00,65.35017395019531
3045,2018-06-10 08:00:00,104.68610382080078
3046,2018-06-10 09:00:00,116.33274841308594
3047,2018-06-10 10:00:00,130.78443908691406
3048,2018-06-10 11:00:00,129.1487274169922
3049,2018-06-10 12:00:00,125.58987426757812
3050,2018-06-10 13:00:00,127.20165252685547
3051,2018-06-10 14:00:00,109.50220489501953
3052,2018-06-10 15:00:00,111.25503540039062
3053,2018-06-10 16:00:00,101.25279235839844
3054,2018-06-10 17:00:00,110.96910095214844
3055,2018-06-10 18:00:00,115.72955322265625
3056,2018-06-10 19:00:00,126.09491729736328
3057,2018-06-10 20:00:00,131.44032287597656
3058,2018-06-10 21:00:00,127.05708312988281
3059,2018-06-10 22:00:00,118.96826171875
3060,2018-06-10 23:00:00,106.51049041748047
3061,2018-06-11 00:00:00,95.69934844970703
3062,2018-06-11 01:00:00,92.05169677734375
3063,2018-06-11 02:00:00,75.353759765625
3064,2018-06-11 03:00:00,61.46562957763672
3065,2018-06-11 04:00:00,64.4085464477539
3066,2018-06-11 05:00:00,56.692108154296875
3067,2018-06-11 06:00:00,66.22979736328125
3068,2018-06-11 07:00:00,65.36375427246094
3069,2018-06-11 08:00:00,104.74566650390625
3070,2018-06-11 09:00:00,116.33274841308594
3071,2018-06-11 10:00:00,130.78443908691406
3072,2018-06-11 11:00:00,129.07908630371094
3073,2018-06-11 12:00:00,125.44239044189453
3074,2018-06-11 13:00:00,127.20165252685547
3075,2018-06-11 14:00:00,109.50220489501953
3076,2018-06-11 15:00:00,111.25503540039062
3077,2018-06-11 16:00:00,101.25279235839844
3078,2018-06-11 17:00:00,110.82161712646484
3079,2018-06-11 18:00:00,115.72956085205078
3080,2018-06-11 19:00:00,126.09491729736328
3081,2018-06-11 20:00:00,131.44032287597656
3082,2018-06-11 21:00:00,127.05708312988281
3083,2018-06-11 22:00:00,118.96826171875
3084,2018-06-11 23:00:00,106.51049041748047
3085,2018-06-12 00:00:00,95.6256103515625
3086,2018-06-12 01:00:00,92.05169677734375
3087,2018-06-12 02:00:00,75.353759765625
3088,2018-06-12 03:00:00,61.46562957763672
3089,2018-06-12 04:00:00,64.4085464477539
3090,2018-06-12 05:00:00,56.692108154296875
3091,2018-06-12 06:00:00,66.22979736328125
3092,2018-06-12 07:00:00,65.36375427246094
3093,2018-06-12 08:00:00,104.74566650390625
3094,2018-06-12 09:00:00,116.33274841308594
3095,2018-06-12 10:00:00,130.84896850585938
3096,2018-06-12 11:00:00,129.07908630371094
3097,2018-06-12 12:00:00,126.41946411132812
3098,2018-06-12 13:00:00,132.10546875
3099,2018-06-12 14:00:00,122.517578125
3100,2018-06-12 15:00:00,114.48123168945312
3101,2018-06-12 16:00:00,102.26673889160156
3102,2018-06-12 17:00:00,110.76631164550781
3103,2018-06-12 18:00:00,116.23727416992188
3104,2018-06-12 19:00:00,126.20706939697266
3105,2018-06-12 20:00:00,131.65444946289062
3106,2018-06-12 21:00:00,127.27626037597656
3107,2018-06-12 22:00:00,118.80682373046875
3108,2018-06-12 23:00:00,106.61375427246094
3109,2018-06-13 00:00:00,98.11067199707031
3110,2018-06-13 01:00:00,104.10842895507812
3111,2018-06-13 02:00:00,75.69279479980469
3112,2018-06-13 03:00:00,61.60850524902344
3113,2018-06-13 04:00:00,65.587646484375
3114,2018-06-13 05:00:00,57.655357360839844
3115,2018-06-13 06:00:00,69.38224792480469
3116,2018-06-13 07:00:00,66.47798156738281
3117,2018-06-13 08:00:00,109.85798645019531
3118,2018-06-13 09:00:00,122.80355834960938
3119,2018-06-13 10:00:00,136.36114501953125
3120,2018-06-13 11:00:00,129.16665649414062
3121,2018-06-13 12:00:00,127.0093994140625
3122,2018-06-13 13:00:00,129.61668395996094
3123,2018-06-13 14:00:00,110.1424560546875
3124,2018-06-13 15:00:00,111.32878112792969
3125,2018-06-13 16:00:00,101.8519287109375
3126,2018-06-13 17:00:00,110.82161712646484
3127,2018-06-13 18:00:00,115.95999908447266
3128,2018-06-13 19:00:00,126.13179016113281
3129,2018-06-13 20:00:00,131.44032287597656
3130,2018-06-13 21:00:00,127.05708312988281
3131,2018-06-13 22:00:00,118.96826171875
3132,2018-06-13 23:00:00,106.51049041748047
3133,2018-06-14 00:00:00,95.6256103515625
3134,2018-06-14 01:00:00,92.05169677734375
3135,2018-06-14 02:00:00,75.353759765625
3136,2018-06-14 03:00:00,61.46562957763672
3137,2018-06-14 04:00:00,64.4085464477539
3138,2018-06-14 05:00:00,56.692108154296875
3139,2018-06-14 06:00:00,66.22979736328125
3140,2018-06-14 07:00:00,65.36375427246094
3141,2018-06-14 08:00:00,104.82862854003906
3142,2018-06-14 09:00:00,116.40648651123047
3143,2018-06-14 10:00:00,134.55447387695312
3144,2018-06-14 11:00:00,153.0819549560547
3145,2018-06-14 12:00:00,187.3944549560547
3146,2018-06-14 13:00:00,175.15206909179688
3147,2018-06-14 14:00:00,128.43533325195312
3148,2018-06-14 15:00:00,141.4296875
3149,2018-06-14 16:00:00,109.77909851074219
3150,2018-06-14 17:00:00,126.42720031738281
3151,2018-06-14 18:00:00,129.35536193847656
3152,2018-06-14 19:00:00,129.55491638183594
3153,2018-06-14 20:00:00,136.48623657226562
3154,2018-06-14 21:00:00,147.0871124267578
3155,2018-06-14 22:00:00,139.95693969726562
3156,2018-06-14 23:00:00,109.19284057617188
3157,2018-06-15 00:00:00,96.19710540771484
3158,2018-06-15 01:00:00,92.457275390625
3159,2018-06-15 02:00:00,75.92525482177734
3160,2018-06-15 03:00:00,62.590187072753906
3161,2018-06-15 04:00:00,71.15589904785156
3162,2018-06-15 05:00:00,61.005985260009766
3163,2018-06-15 06:00:00,66.22979736328125
3164,2018-06-15 07:00:00,65.36375427246094
3165,2018-06-15 08:00:00,104.57975006103516
3166,2018-06-15 09:00:00,117.07937622070312
3167,2018-06-15 10:00:00,131.45733642578125
3168,2018-06-15 11:00:00,132.0748291015625
3169,2018-06-15 12:00:00,127.35966491699219
3170,2018-06-15 13:00:00,129.78260803222656
