,Time,pred_y
3188,2018-06-16 07:00:00,92.62052917480469
3189,2018-06-16 08:00:00,92.70672607421875
3190,2018-06-16 09:00:00,92.82383728027344
3191,2018-06-16 10:00:00,92.97755432128906
3192,2018-06-16 11:00:00,86.81547546386719
3193,2018-06-16 12:00:00,102.36556243896484
3194,2018-06-16 13:00:00,96.473876953125
3195,2018-06-16 14:00:00,89.48606872558594
3196,2018-06-16 15:00:00,87.151123046875
3197,2018-06-16 16:00:00,87.40168762207031
3198,2018-06-16 17:00:00,87.93707275390625
3199,2018-06-16 18:00:00,88.04959106445312
3200,2018-06-16 19:00:00,87.97514343261719
3201,2018-06-16 20:00:00,87.9411849975586
3202,2018-06-16 21:00:00,87.98567962646484
3203,2018-06-16 22:00:00,88.06555938720703
3204,2018-06-16 23:00:00,88.14940643310547
3205,2018-06-17 00:00:00,88.23023986816406
3206,2018-06-17 01:00:00,88.3104248046875
3207,2018-06-17 02:00:00,88.3916015625
3208,2018-06-17 03:00:00,88.47343444824219
3209,2018-06-17 04:00:00,88.5565185546875
3210,2018-06-17 05:00:00,88.64300537109375
3211,2018-06-17 06:00:00,88.73171997070312
3212,2018-06-17 07:00:00,88.8223876953125
3213,2018-06-17 08:00:00,88.91377258300781
3214,2018-06-17 09:00:00,89.00492095947266
3215,2018-06-17 10:00:00,89.09530639648438
3216,2018-06-17 11:00:00,89.79574584960938
3217,2018-06-17 12:00:00,104.88996124267578
3218,2018-06-17 13:00:00,98.68232727050781
3219,2018-06-17 14:00:00,91.79655456542969
3220,2018-06-17 15:00:00,89.52043151855469
3221,2018-06-17 16:00:00,89.69435119628906
3222,2018-06-17 17:00:00,90.185791015625
3223,2018-06-17 18:00:00,90.2770004272461
3224,2018-06-17 19:00:00,90.20118713378906
3225,2018-06-17 20:00:00,90.16796875
3226,2018-06-17 21:00:00,90.20994567871094
3227,2018-06-17 22:00:00,90.28546142578125
3228,2018-06-17 23:00:00,90.36502075195312
3229,2018-06-18 00:00:00,90.44222259521484
3230,2018-06-18 01:00:00,90.51913452148438
3231,2018-06-18 02:00:00,90.59708404541016
3232,2018-06-18 03:00:00,90.67574310302734
3233,2018-06-18 04:00:00,90.75433349609375
3234,2018-06-18 05:00:00,90.83661651611328
3235,2018-06-18 06:00:00,90.92115783691406
3236,2018-06-18 07:00:00,91.00804138183594
3237,2018-06-18 08:00:00,91.09605407714844
3238,2018-06-18 09:00:00,91.18411254882812
3239,2018-06-18 10:00:00,91.29656982421875
3240,2018-06-18 11:00:00,85.66570281982422
3241,2018-06-18 12:00:00,101.62200927734375
3242,2018-06-18 13:00:00,95.88238525390625
3243,2018-06-18 14:00:00,88.82247924804688
3244,2018-06-18 15:00:00,86.39202880859375
3245,2018-06-18 16:00:00,86.60867309570312
3246,2018-06-18 17:00:00,87.14892578125
3247,2018-06-18 18:00:00,87.267333984375
3248,2018-06-18 19:00:00,87.18896484375
3249,2018-06-18 20:00:00,87.14842224121094
3250,2018-06-18 21:00:00,87.18890380859375
3251,2018-06-18 22:00:00,87.2677001953125
3252,2018-06-18 23:00:00,87.35184478759766
3253,2018-06-19 00:00:00,87.4334487915039
3254,2018-06-19 01:00:00,87.51460266113281
3255,2018-06-19 02:00:00,87.59696197509766
3256,2018-06-19 03:00:00,87.68019104003906
3257,2018-06-19 04:00:00,87.767822265625
3258,2018-06-19 05:00:00,87.8580322265625
3259,2018-06-19 06:00:00,87.9507827758789
3260,2018-06-19 07:00:00,88.04475402832031
3261,2018-06-19 08:00:00,88.13873291015625
3262,2018-06-19 09:00:00,88.23210144042969
3263,2018-06-19 10:00:00,88.35516357421875
3264,2018-06-19 11:00:00,82.9865493774414
3265,2018-06-19 12:00:00,99.4881820678711
3266,2018-06-19 13:00:00,94.07838439941406
3267,2018-06-19 14:00:00,86.9931640625
3268,2018-06-19 15:00:00,84.45982360839844
3269,2018-06-19 16:00:00,84.64213562011719
3270,2018-06-19 17:00:00,85.19889831542969
3271,2018-06-19 18:00:00,85.33973693847656
3272,2018-06-19 19:00:00,85.26602172851562
3273,2018-06-19 20:00:00,85.2225341796875
3274,2018-06-19 21:00:00,85.26113891601562
3275,2018-06-19 22:00:00,85.34104919433594
3276,2018-06-19 23:00:00,85.42762756347656
3277,2018-06-20 00:00:00,85.51173400878906
3278,2018-06-20 01:00:00,85.59526824951172
3279,2018-06-20 02:00:00,85.68002319335938
3280,2018-06-20 03:00:00,85.76737976074219
3281,2018-06-20 04:00:00,85.85899353027344
3282,2018-06-20 05:00:00,85.95329284667969
3283,2018-06-20 06:00:00,86.04969024658203
3284,2018-06-20 07:00:00,86.14684295654297
3285,2018-06-20 08:00:00,86.24372863769531
3286,2018-06-20 09:00:00,86.33975219726562
3287,2018-06-20 10:00:00,86.4581298828125
3288,2018-06-20 11:00:00,89.91798400878906
3289,2018-06-20 12:00:00,105.01220703125
3290,2018-06-20 13:00:00,98.792724609375
3291,2018-06-20 14:00:00,91.89706420898438
3292,2018-06-20 15:00:00,89.61591339111328
3293,2018-06-20 16:00:00,89.78994750976562
3294,2018-06-20 17:00:00,90.28170013427734
3295,2018-06-20 18:00:00,90.37295532226562
3296,2018-06-20 19:00:00,90.2969741821289
3297,2018-06-20 20:00:00,90.26362609863281
3298,2018-06-20 21:00:00,90.30549621582031
3299,2018-06-20 22:00:00,90.38088989257812
3300,2018-06-20 23:00:00,90.46033477783203
3301,2018-06-21 00:00:00,90.53741455078125
3302,2018-06-21 01:00:00,90.61415100097656
3303,2018-06-21 02:00:00,90.69196319580078
3304,2018-06-21 03:00:00,90.77047729492188
3305,2018-06-21 04:00:00,90.84981536865234
3306,2018-06-21 05:00:00,90.93270874023438
3307,2018-06-21 06:00:00,91.01786804199219
3308,2018-06-21 07:00:00,91.1051254272461
3309,2018-06-21 08:00:00,91.19326782226562
3310,2018-06-21 09:00:00,91.28131103515625
3311,2018-06-21 10:00:00,91.38796997070312
3312,2018-06-21 11:00:00,86.38825988769531
3313,2018-06-21 12:00:00,102.0713119506836
3314,2018-06-21 13:00:00,96.23330688476562
3315,2018-06-21 14:00:00,89.22749328613281
3316,2018-06-21 15:00:00,86.86534118652344
3317,2018-06-21 16:00:00,87.1061019897461
3318,2018-06-21 17:00:00,87.64324951171875
3319,2018-06-21 18:00:00,87.75765228271484
3320,2018-06-21 19:00:00,87.68211364746094
3321,2018-06-21 20:00:00,87.64630126953125
3322,2018-06-21 21:00:00,87.68973541259766
3323,2018-06-21 22:00:00,87.7694091796875
3324,2018-06-21 23:00:00,87.85347747802734
3325,2018-06-22 00:00:00,87.93465423583984
3326,2018-06-22 01:00:00,88.0152359008789
3327,2018-06-22 02:00:00,88.09687805175781
3328,2018-06-22 03:00:00,88.17921447753906
3329,2018-06-22 04:00:00,88.26341247558594
3330,2018-06-22 05:00:00,88.35086059570312
3331,2018-06-22 06:00:00,88.44061279296875
3332,2018-06-22 07:00:00,88.53217315673828
3333,2018-06-22 08:00:00,88.62432098388672
3334,2018-06-22 09:00:00,88.71615600585938
3335,2018-06-22 10:00:00,88.80720520019531
3336,2018-06-22 11:00:00,83.78903198242188
3337,2018-06-22 12:00:00,100.10122680664062
3338,2018-06-22 13:00:00,94.58816528320312
3339,2018-06-22 14:00:00,87.51837158203125
3340,2018-06-22 15:00:00,85.02365112304688
3341,2018-06-22 16:00:00,85.21919250488281
3342,2018-06-22 17:00:00,85.77108764648438
3343,2018-06-22 18:00:00,85.90522766113281
3344,2018-06-22 19:00:00,85.83067321777344
3345,2018-06-22 20:00:00,85.78880310058594
3346,2018-06-22 21:00:00,85.82853698730469
3347,2018-06-22 22:00:00,85.90843200683594
3348,2018-06-22 23:00:00,85.99447631835938
3349,2018-06-23 00:00:00,86.07797241210938
3350,2018-06-23 01:00:00,86.160888671875
3351,2018-06-23 02:00:00,86.24501037597656
3352,2018-06-23 03:00:00,86.33085632324219
3353,2018-06-23 04:00:00,86.42117309570312
3354,2018-06-23 05:00:00,86.51405334472656
3355,2018-06-23 06:00:00,86.60928344726562
3356,2018-06-23 07:00:00,86.70545959472656
3357,2018-06-23 08:00:00,86.80144500732422
3358,2018-06-23 09:00:00,86.89665985107422
3359,2018-06-23 10:00:00,87.01334381103516
3360,2018-06-23 11:00:00,82.25493621826172
3361,2018-06-23 12:00:00,98.88446044921875
3362,2018-06-23 13:00:00,93.56636047363281
3363,2018-06-23 14:00:00,86.48246002197266
3364,2018-06-23 15:00:00,83.92554473876953
3365,2018-06-23 16:00:00,84.09960174560547
3366,2018-06-23 17:00:00,84.66091918945312
3367,2018-06-23 18:00:00,84.80860900878906
3368,2018-06-23 19:00:00,84.73710632324219
3369,2018-06-23 20:00:00,84.69346618652344
3370,2018-06-23 21:00:00,84.7319564819336
3371,2018-06-23 22:00:00,84.8123779296875
3372,2018-06-23 23:00:00,84.89976501464844
3373,2018-06-24 00:00:00,84.98462677001953
3374,2018-06-24 01:00:00,85.06884002685547
3375,2018-06-24 02:00:00,85.15422058105469
3376,2018-06-24 03:00:00,85.24278259277344
3377,2018-06-24 04:00:00,85.33543395996094
3378,2018-06-24 05:00:00,85.43080139160156
3379,2018-06-24 06:00:00,85.52812194824219
3380,2018-06-24 07:00:00,85.62606811523438
3381,2018-06-24 08:00:00,85.7236099243164
3382,2018-06-24 09:00:00,85.82025146484375
3383,2018-06-24 10:00:00,85.9315414428711
3384,2018-06-24 11:00:00,83.87335205078125
3385,2018-06-24 12:00:00,100.20001220703125
3386,2018-06-24 13:00:00,94.6781234741211
3387,2018-06-24 14:00:00,87.59825134277344
3388,2018-06-24 15:00:00,85.09764099121094
3389,2018-06-24 16:00:00,85.29116821289062
3390,2018-06-24 17:00:00,85.84241485595703
3391,2018-06-24 18:00:00,85.97532653808594
3392,2018-06-24 19:00:00,85.89965057373047
3393,2018-06-24 20:00:00,85.85690307617188
3394,2018-06-24 21:00:00,85.89605712890625
3395,2018-06-24 22:00:00,85.97559356689453
3396,2018-06-24 23:00:00,86.0613784790039
3397,2018-06-25 00:00:00,86.14468383789062
3398,2018-06-25 01:00:00,86.22747802734375
3399,2018-06-25 02:00:00,86.31149291992188
3400,2018-06-25 03:00:00,86.39785766601562
3401,2018-06-25 04:00:00,86.48851013183594
3402,2018-06-25 05:00:00,86.58181762695312
3403,2018-06-25 06:00:00,86.67732238769531
3404,2018-06-25 07:00:00,86.77362060546875
3405,2018-06-25 08:00:00,86.86969757080078
3406,2018-06-25 09:00:00,86.96497344970703
3407,2018-06-25 10:00:00,87.09199523925781
3408,2018-06-25 11:00:00,82.17315673828125
3409,2018-06-25 12:00:00,98.83187866210938
3410,2018-06-25 13:00:00,93.52548217773438
3411,2018-06-25 14:00:00,86.43720245361328
3412,2018-06-25 15:00:00,83.8736343383789
3413,2018-06-25 16:00:00,84.04534912109375
3414,2018-06-25 17:00:00,84.60710144042969
3415,2018-06-25 18:00:00,84.75541687011719
3416,2018-06-25 19:00:00,84.68373107910156
3417,2018-06-25 20:00:00,84.63967895507812
3418,2018-06-25 21:00:00,84.67784118652344
3419,2018-06-25 22:00:00,84.75814819335938
3420,2018-06-25 23:00:00,84.84552001953125
3421,2018-06-26 00:00:00,84.93041229248047
3422,2018-06-26 01:00:00,85.0146484375
3423,2018-06-26 02:00:00,85.10006713867188
3424,2018-06-26 03:00:00,85.18891906738281
3425,2018-06-26 04:00:00,85.28179931640625
3426,2018-06-26 05:00:00,85.37741088867188
3427,2018-06-26 06:00:00,85.47494506835938
3428,2018-06-26 07:00:00,85.57301330566406
3429,2018-06-26 08:00:00,85.67066955566406
3430,2018-06-26 09:00:00,85.76741790771484
3431,2018-06-26 10:00:00,85.87969970703125
3432,2018-06-26 11:00:00,81.7573471069336
3433,2018-06-26 12:00:00,98.49923706054688
3434,2018-06-26 13:00:00,93.24693298339844
3435,2018-06-26 14:00:00,86.15621948242188
3436,2018-06-26 15:00:00,83.5762939453125
3437,2018-06-26 16:00:00,83.74211883544922
3438,2018-06-26 17:00:00,84.30638885498047
3439,2018-06-26 18:00:00,84.45843505859375
3440,2018-06-26 19:00:00,84.38768005371094
3441,2018-06-26 20:00:00,84.34317779541016
3442,2018-06-26 21:00:00,84.38099670410156
3443,2018-06-26 22:00:00,84.46144104003906
3444,2018-06-26 23:00:00,84.54916381835938
3445,2018-06-27 00:00:00,84.63441467285156
3446,2018-06-27 01:00:00,84.7189712524414
3447,2018-06-27 02:00:00,84.80471801757812
3448,2018-06-27 03:00:00,84.89425659179688
3449,2018-06-27 04:00:00,84.98773956298828
3450,2018-06-27 05:00:00,85.083984375
3451,2018-06-27 06:00:00,85.18205261230469
3452,2018-06-27 07:00:00,85.28057861328125
3453,2018-06-27 08:00:00,85.37863159179688
3454,2018-06-27 09:00:00,85.4757308959961
3455,2018-06-27 10:00:00,85.58721923828125
3456,2018-06-27 11:00:00,81.96367645263672
3457,2018-06-27 12:00:00,98.66361999511719
3458,2018-06-27 13:00:00,93.38430786132812
3459,2018-06-27 14:00:00,86.29498291015625
3460,2018-06-27 15:00:00,83.723388671875
3461,2018-06-27 16:00:00,83.89222717285156
3462,2018-06-27 17:00:00,84.45523834228516
3463,2018-06-27 18:00:00,84.60537719726562
3464,2018-06-27 19:00:00,84.53414916992188
3465,2018-06-27 20:00:00,84.4898681640625
3466,2018-06-27 21:00:00,84.5278549194336
3467,2018-06-27 22:00:00,84.60823059082031
3468,2018-06-27 23:00:00,84.69577026367188
3469,2018-06-28 00:00:00,84.78083801269531
3470,2018-06-28 01:00:00,84.86524963378906
3471,2018-06-28 02:00:00,84.95084381103516
3472,2018-06-28 03:00:00,85.04003143310547
3473,2018-06-28 04:00:00,85.1332015991211
3474,2018-06-28 05:00:00,85.2291259765625
3475,2018-06-28 06:00:00,85.32691955566406
3476,2018-06-28 07:00:00,85.42521667480469
3477,2018-06-28 08:00:00,85.52307891845703
3478,2018-06-28 09:00:00,85.62001037597656
3479,2018-06-28 10:00:00,85.73252868652344
3480,2018-06-28 11:00:00,81.72882080078125
3481,2018-06-28 12:00:00,98.47662353515625
3482,2018-06-28 13:00:00,93.2280502319336
3483,2018-06-28 14:00:00,86.13711547851562
3484,2018-06-28 15:00:00,83.5560073852539
3485,2018-06-28 16:00:00,83.72139739990234
3486,2018-06-28 17:00:00,84.28584289550781
3487,2018-06-28 18:00:00,84.43814086914062
3488,2018-06-28 19:00:00,84.36741638183594
3489,2018-06-28 20:00:00,84.32289123535156
3490,2018-06-28 21:00:00,84.36068725585938
3491,2018-06-28 22:00:00,84.44113159179688
3492,2018-06-28 23:00:00,84.52885437011719
3493,2018-06-29 00:00:00,84.6141357421875
3494,2018-06-29 01:00:00,84.69871520996094
3495,2018-06-29 02:00:00,84.78450012207031
3496,2018-06-29 03:00:00,84.87408447265625
3497,2018-06-29 04:00:00,84.96760559082031
3498,2018-06-29 05:00:00,85.06391143798828
3499,2018-06-29 06:00:00,85.16201782226562
3500,2018-06-29 07:00:00,85.26058959960938
3501,2018-06-29 08:00:00,85.3586654663086
3502,2018-06-29 09:00:00,85.45579528808594
3503,2018-06-29 10:00:00,85.56742858886719
3504,2018-06-29 11:00:00,81.72578430175781
3505,2018-06-29 12:00:00,98.4737777709961
3506,2018-06-29 13:00:00,93.22552490234375
3507,2018-06-29 14:00:00,86.13473510742188
3508,2018-06-29 15:00:00,83.55363464355469
3509,2018-06-29 16:00:00,83.71902465820312
3510,2018-06-29 17:00:00,84.28348541259766
3511,2018-06-29 18:00:00,84.4358139038086
3512,2018-06-29 19:00:00,84.3651351928711
3513,2018-06-29 20:00:00,84.32060241699219
3514,2018-06-29 21:00:00,84.35841369628906
3515,2018-06-29 22:00:00,84.4388656616211
3516,2018-06-29 23:00:00,84.52659606933594
3517,2018-06-30 00:00:00,84.61187744140625
3518,2018-06-30 01:00:00,84.69645690917969
3519,2018-06-30 02:00:00,84.78224182128906
3520,2018-06-30 03:00:00,84.871826171875
3521,2018-06-30 04:00:00,84.96537780761719
3522,2018-06-30 05:00:00,85.06166076660156
3523,2018-06-30 06:00:00,85.15977478027344
3524,2018-06-30 07:00:00,85.25833129882812
3525,2018-06-30 08:00:00,85.35643005371094
3526,2018-06-30 09:00:00,85.45356750488281
3527,2018-06-30 10:00:00,85.56503295898438
3528,2018-06-30 11:00:00,53.01319885253906
3529,2018-06-30 12:00:00,75.14697265625
3530,2018-06-30 13:00:00,75.52439880371094
3531,2018-06-30 14:00:00,69.38383483886719
3532,2018-06-30 15:00:00,65.47465515136719
3533,2018-06-30 16:00:00,64.52938842773438
3534,2018-06-30 17:00:00,64.9753646850586
3535,2018-06-30 18:00:00,65.43470764160156
3536,2018-06-30 19:00:00,65.557373046875
3537,2018-06-30 20:00:00,65.50672149658203
3538,2018-06-30 21:00:00,65.46398162841797
3539,2018-06-30 22:00:00,65.48527526855469
3540,2018-06-30 23:00:00,65.55155181884766
3541,2018-07-01 00:00:00,65.62905883789062
3542,2018-07-01 01:00:00,65.70491027832031
3543,2018-07-01 02:00:00,65.77836608886719
3544,2018-07-01 03:00:00,65.85161590576172
3545,2018-07-01 04:00:00,65.92609405517578
3546,2018-07-01 05:00:00,66.00444030761719
3547,2018-07-01 06:00:00,66.0853042602539
3548,2018-07-01 07:00:00,66.16789245605469
3549,2018-07-01 08:00:00,66.25059509277344
3550,2018-07-01 09:00:00,66.33216094970703
3551,2018-07-01 10:00:00,66.41189575195312
3552,2018-07-01 11:00:00,43.184181213378906
3553,2018-07-01 12:00:00,65.97132873535156
3554,2018-07-01 13:00:00,69.32296752929688
3555,2018-07-01 14:00:00,64.61212921142578
3556,2018-07-01 15:00:00,60.53351593017578
3557,2018-07-01 16:00:00,58.89440155029297
3558,2018-07-01 17:00:00,58.90333938598633
3559,2018-07-01 18:00:00,59.32044219970703
3560,2018-07-01 19:00:00,59.55503845214844
3561,2018-07-01 20:00:00,59.57793426513672
3562,2018-07-01 21:00:00,59.53074645996094
3563,2018-07-01 22:00:00,59.50883483886719
3564,2018-07-01 23:00:00,59.53069305419922
3565,2018-07-02 00:00:00,59.57884216308594
3566,2018-07-02 01:00:00,59.634925842285156
3567,2018-07-02 02:00:00,59.69070816040039
3568,2018-07-02 03:00:00,59.745086669921875
3569,2018-07-02 04:00:00,59.79896926879883
3570,2018-07-02 05:00:00,59.85279846191406
3571,2018-07-02 06:00:00,59.90626525878906
3572,2018-07-02 07:00:00,59.95878601074219
3573,2018-07-02 08:00:00,60.01161193847656
3574,2018-07-02 09:00:00,60.064422607421875
3575,2018-07-02 10:00:00,60.11719512939453
3576,2018-07-02 11:00:00,43.184181213378906
3577,2018-07-02 12:00:00,65.97132873535156
3578,2018-07-02 13:00:00,69.3229751586914
3579,2018-07-02 14:00:00,64.61212921142578
3580,2018-07-02 15:00:00,60.53351974487305
3581,2018-07-02 16:00:00,58.894405364990234
3582,2018-07-02 17:00:00,58.903343200683594
3583,2018-07-02 18:00:00,59.32044219970703
3584,2018-07-02 19:00:00,59.55503845214844
3585,2018-07-02 20:00:00,59.57793426513672
3586,2018-07-02 21:00:00,59.53074645996094
3587,2018-07-02 22:00:00,59.50883483886719
3588,2018-07-02 23:00:00,59.53068542480469
3589,2018-07-03 00:00:00,59.57884216308594
3590,2018-07-03 01:00:00,59.634925842285156
3591,2018-07-03 02:00:00,59.69070816040039
3592,2018-07-03 03:00:00,59.745086669921875
3593,2018-07-03 04:00:00,59.79896926879883
3594,2018-07-03 05:00:00,59.85279846191406
3595,2018-07-03 06:00:00,59.90626525878906
3596,2018-07-03 07:00:00,59.95878601074219
3597,2018-07-03 08:00:00,60.01161193847656
3598,2018-07-03 09:00:00,60.064422607421875
3599,2018-07-03 10:00:00,60.11719512939453
3600,2018-07-03 11:00:00,43.563758850097656
3601,2018-07-03 12:00:00,66.36553192138672
3602,2018-07-03 13:00:00,69.60095977783203
3603,2018-07-03 14:00:00,64.81072998046875
3604,2018-07-03 15:00:00,60.722076416015625
3605,2018-07-03 16:00:00,59.108863830566406
3606,2018-07-03 17:00:00,59.1424560546875
3607,2018-07-03 18:00:00,59.56755065917969
3608,2018-07-03 19:00:00,59.799285888671875
3609,2018-07-03 20:00:00,59.81801986694336
3610,2018-07-03 21:00:00,59.769630432128906
3611,2018-07-03 22:00:00,59.749061584472656
3612,2018-07-03 23:00:00,59.77301025390625
3613,2018-07-04 00:00:00,59.82289123535156
3614,2018-07-04 01:00:00,59.88018798828125
3615,2018-07-04 02:00:00,59.936927795410156
3616,2018-07-04 03:00:00,59.992210388183594
3617,2018-07-04 04:00:00,60.04704284667969
3618,2018-07-04 05:00:00,60.101829528808594
3619,2018-07-04 06:00:00,60.15625
3620,2018-07-04 07:00:00,60.20969772338867
3621,2018-07-04 08:00:00,60.26297378540039
3622,2018-07-04 09:00:00,60.31633377075195
3623,2018-07-04 10:00:00,60.369606018066406
3624,2018-07-04 11:00:00,43.74879455566406
3625,2018-07-04 12:00:00,66.52520751953125
3626,2018-07-04 13:00:00,69.68359375
3627,2018-07-04 14:00:00,64.86392974853516
3628,2018-07-04 15:00:00,60.78146743774414
3629,2018-07-04 16:00:00,59.18494415283203
3630,2018-07-04 17:00:00,59.22917938232422
3631,2018-07-04 18:00:00,59.65620422363281
3632,2018-07-04 19:00:00,59.88627624511719
3633,2018-07-04 20:00:00,59.90391540527344
3634,2018-07-04 21:00:00,59.85601043701172
3635,2018-07-04 22:00:00,59.83678436279297
3636,2018-07-04 23:00:00,59.862091064453125
3637,2018-07-05 00:00:00,59.91303253173828
3638,2018-07-05 01:00:00,59.971160888671875
3639,2018-07-05 02:00:00,60.028621673583984
3640,2018-07-05 03:00:00,60.08460998535156
3641,2018-07-05 04:00:00,60.14012908935547
3642,2018-07-05 05:00:00,60.19560241699219
3643,2018-07-05 06:00:00,60.25065612792969
3644,2018-07-05 07:00:00,60.305606842041016
3645,2018-07-05 08:00:00,60.36110305786133
3646,2018-07-05 09:00:00,60.41664123535156
3647,2018-07-05 10:00:00,60.472068786621094
3648,2018-07-05 11:00:00,43.201934814453125
3649,2018-07-05 12:00:00,65.98944854736328
3650,2018-07-05 13:00:00,69.33533477783203
3651,2018-07-05 14:00:00,64.6209487915039
3652,2018-07-05 15:00:00,60.54206085205078
3653,2018-07-05 16:00:00,58.904266357421875
3654,2018-07-05 17:00:00,58.91436767578125
3655,2018-07-05 18:00:00,59.33183288574219
3656,2018-07-05 19:00:00,59.56629180908203
3657,2018-07-05 20:00:00,59.58900451660156
3658,2018-07-05 21:00:00,59.541778564453125
3659,2018-07-05 22:00:00,59.519935607910156
3660,2018-07-05 23:00:00,59.541900634765625
3661,2018-07-06 00:00:00,59.59013366699219
3662,2018-07-06 01:00:00,59.64629364013672
3663,2018-07-06 02:00:00,59.70212936401367
3664,2018-07-06 03:00:00,59.75654602050781
3665,2018-07-06 04:00:00,59.81048583984375
3666,2018-07-06 05:00:00,59.86437225341797
3667,2018-07-06 06:00:00,59.917884826660156
3668,2018-07-06 07:00:00,59.970462799072266
3669,2018-07-06 08:00:00,60.02336502075195
3670,2018-07-06 09:00:00,60.076255798339844
3671,2018-07-06 10:00:00,60.129112243652344
3672,2018-07-06 11:00:00,43.235862731933594
3673,2018-07-06 12:00:00,66.02264404296875
3674,2018-07-06 13:00:00,69.35710144042969
3675,2018-07-06 14:00:00,64.63629150390625
3676,2018-07-06 15:00:00,60.55717468261719
3677,2018-07-06 16:00:00,58.92182159423828
3678,2018-07-06 17:00:00,58.9339599609375
3679,2018-07-06 18:00:00,59.35200500488281
3680,2018-07-06 19:00:00,59.586204528808594
3681,2018-07-06 20:00:00,59.60859680175781
3682,2018-07-06 21:00:00,59.561317443847656
3683,2018-07-06 22:00:00,59.53961944580078
3684,2018-07-06 23:00:00,59.561767578125
3685,2018-07-07 00:00:00,59.61015319824219
3686,2018-07-07 01:00:00,59.66641616821289
3687,2018-07-07 02:00:00,59.722347259521484
3688,2018-07-07 03:00:00,59.776851654052734
3689,2018-07-07 04:00:00,59.83087921142578
3690,2018-07-07 05:00:00,59.88484191894531
3691,2018-07-07 06:00:00,59.938446044921875
3692,2018-07-07 07:00:00,59.99110412597656
3693,2018-07-07 08:00:00,60.04412841796875
3694,2018-07-07 09:00:00,60.097137451171875
3695,2018-07-07 10:00:00,60.150115966796875
3696,2018-07-07 11:00:00,43.20801544189453
3697,2018-07-07 12:00:00,65.9947738647461
3698,2018-07-07 13:00:00,69.33831787109375
3699,2018-07-07 14:00:00,64.62293243408203
3700,2018-07-07 15:00:00,60.544151306152344
3701,2018-07-07 16:00:00,58.90681457519531
3702,2018-07-07 17:00:00,58.91722106933594
3703,2018-07-07 18:00:00,59.33475112915039
3704,2018-07-07 19:00:00,59.569156646728516
3705,2018-07-07 20:00:00,59.59182357788086
3706,2018-07-07 21:00:00,59.544593811035156
3707,2018-07-07 22:00:00,59.522769927978516
3708,2018-07-07 23:00:00,59.544769287109375
3709,2018-07-08 00:00:00,59.593017578125
3710,2018-07-08 01:00:00,59.649192810058594
3711,2018-07-08 02:00:00,59.70503234863281
3712,2018-07-08 03:00:00,59.75947570800781
3713,2018-07-08 04:00:00,59.81342697143555
3714,2018-07-08 05:00:00,59.86731719970703
3715,2018-07-08 06:00:00,59.92083740234375
3716,2018-07-08 07:00:00,59.973419189453125
3717,2018-07-08 08:00:00,60.0263557434082
3718,2018-07-08 09:00:00,60.079261779785156
3719,2018-07-08 10:00:00,60.13214874267578
3720,2018-07-08 11:00:00,43.20221710205078
3721,2018-07-08 12:00:00,65.9897689819336
3722,2018-07-08 13:00:00,69.33573150634766
3723,2018-07-08 14:00:00,64.62132263183594
3724,2018-07-08 15:00:00,60.542396545410156
3725,2018-07-08 16:00:00,58.90455627441406
3726,2018-07-08 17:00:00,58.91463088989258
3727,2018-07-08 18:00:00,59.33208465576172
3728,2018-07-08 19:00:00,59.56654739379883
3729,2018-07-08 20:00:00,59.589263916015625
3730,2018-07-08 21:00:00,59.542030334472656
3731,2018-07-08 22:00:00,59.52018737792969
3732,2018-07-08 23:00:00,59.542152404785156
3733,2018-07-09 00:00:00,59.59037780761719
3734,2018-07-09 01:00:00,59.64653015136719
3735,2018-07-09 02:00:00,59.702362060546875
3736,2018-07-09 03:00:00,59.75678253173828
3737,2018-07-09 04:00:00,59.81072235107422
3738,2018-07-09 05:00:00,59.864601135253906
3739,2018-07-09 06:00:00,59.918113708496094
3740,2018-07-09 07:00:00,59.97068405151367
3741,2018-07-09 08:00:00,60.023563385009766
3742,2018-07-09 09:00:00,60.076438903808594
3743,2018-07-09 10:00:00,60.1292724609375
3744,2018-07-09 11:00:00,45.210166931152344
3745,2018-07-09 12:00:00,67.99172973632812
3746,2018-07-09 13:00:00,70.69837951660156
3747,2018-07-09 14:00:00,65.60114288330078
3748,2018-07-09 15:00:00,61.50084686279297
3749,2018-07-09 16:00:00,60.007850646972656
3750,2018-07-09 17:00:00,60.13977813720703
3751,2018-07-09 18:00:00,60.590614318847656
3752,2018-07-09 19:00:00,60.80786895751953
3753,2018-07-09 20:00:00,60.81108474731445
3754,2018-07-09 21:00:00,60.76060485839844
3755,2018-07-09 22:00:00,60.747474670410156
3756,2018-07-09 23:00:00,60.78075408935547
3757,2018-07-10 00:00:00,60.83794403076172
3758,2018-07-10 01:00:00,60.90041732788086
3759,2018-07-10 02:00:00,60.96137237548828
3760,2018-07-10 03:00:00,61.02077865600586
3761,2018-07-10 04:00:00,61.079872131347656
3762,2018-07-10 05:00:00,61.13896179199219
3763,2018-07-10 06:00:00,61.19755554199219
3764,2018-07-10 07:00:00,61.25519561767578
3765,2018-07-10 08:00:00,61.313865661621094
3766,2018-07-10 09:00:00,61.37174987792969
3767,2018-07-10 10:00:00,61.429481506347656
3768,2018-07-10 11:00:00,47.10310363769531
3769,2018-07-10 12:00:00,69.74725341796875
3770,2018-07-10 13:00:00,71.76721954345703
3771,2018-07-10 14:00:00,66.34062957763672
