,Time,pred_y
2471,2018-06-03 15:00:00,86.68672180175781
2472,2018-06-03 16:00:00,67.0164566040039
2473,2018-06-03 17:00:00,67.91952514648438
2474,2018-06-03 18:00:00,65.87195587158203
2475,2018-06-03 19:00:00,66.32533264160156
2476,2018-06-03 20:00:00,65.9901123046875
2477,2018-06-03 21:00:00,65.7403564453125
2478,2018-06-03 22:00:00,65.61930847167969
2479,2018-06-03 23:00:00,65.50189208984375
2480,2018-06-04 00:00:00,65.38436126708984
2481,2018-06-04 01:00:00,65.27171325683594
2482,2018-06-04 02:00:00,65.16085815429688
2483,2018-06-04 03:00:00,65.05101013183594
2484,2018-06-04 04:00:00,64.94190979003906
2485,2018-06-04 05:00:00,64.8331069946289
2486,2018-06-04 06:00:00,64.72340393066406
2487,2018-06-04 07:00:00,64.61131286621094
2488,2018-06-04 08:00:00,64.49601745605469
2489,2018-06-04 09:00:00,64.38090515136719
2490,2018-06-04 10:00:00,64.26606750488281
2491,2018-06-04 11:00:00,64.15164184570312
2492,2018-06-04 12:00:00,64.03775787353516
2493,2018-06-04 13:00:00,63.92458724975586
2494,2018-06-04 14:00:00,63.812320709228516
2495,2018-06-04 15:00:00,63.701168060302734
2496,2018-06-04 16:00:00,93.29629516601562
2497,2018-06-04 17:00:00,92.76873779296875
2498,2018-06-04 18:00:00,89.76586151123047
2499,2018-06-04 19:00:00,91.49578094482422
2500,2018-06-04 20:00:00,90.82530212402344
2501,2018-06-04 21:00:00,89.97225952148438
2502,2018-06-04 22:00:00,88.84452819824219
2503,2018-06-04 23:00:00,87.38798522949219
2504,2018-06-05 00:00:00,85.6782455444336
2505,2018-06-05 01:00:00,83.83702087402344
2506,2018-06-05 02:00:00,82.08219909667969
2507,2018-06-05 03:00:00,80.73358917236328
2508,2018-06-05 04:00:00,79.94583129882812
2509,2018-06-05 05:00:00,79.63673400878906
2510,2018-06-05 06:00:00,79.66378784179688
2511,2018-06-05 07:00:00,79.87841796875
2512,2018-06-05 08:00:00,80.18600463867188
2513,2018-06-05 09:00:00,80.53905487060547
2514,2018-06-05 10:00:00,80.91670227050781
2515,2018-06-05 11:00:00,81.3106689453125
2516,2018-06-05 12:00:00,81.7335433959961
2517,2018-06-05 13:00:00,82.18623352050781
2518,2018-06-05 14:00:00,82.65336608886719
2519,2018-06-05 15:00:00,83.13436889648438
2520,2018-06-05 16:00:00,81.78323364257812
2521,2018-06-05 17:00:00,82.9610595703125
2522,2018-06-05 18:00:00,83.390625
2523,2018-06-05 19:00:00,84.94149017333984
2524,2018-06-05 20:00:00,85.03224182128906
2525,2018-06-05 21:00:00,85.11274719238281
2526,2018-06-05 22:00:00,85.06965637207031
2527,2018-06-05 23:00:00,84.88909912109375
2528,2018-06-06 00:00:00,84.61946105957031
2529,2018-06-06 01:00:00,84.2821044921875
2530,2018-06-06 02:00:00,83.89138793945312
2531,2018-06-06 03:00:00,83.46194458007812
2532,2018-06-06 04:00:00,83.00691986083984
2533,2018-06-06 05:00:00,82.54266357421875
2534,2018-06-06 06:00:00,82.08705139160156
2535,2018-06-06 07:00:00,81.65727233886719
2536,2018-06-06 08:00:00,81.25579833984375
2537,2018-06-06 09:00:00,80.92347717285156
2538,2018-06-06 10:00:00,80.68646240234375
2539,2018-06-06 11:00:00,80.55552673339844
2540,2018-06-06 12:00:00,80.53279113769531
2541,2018-06-06 13:00:00,80.61247253417969
2542,2018-06-06 14:00:00,80.78284454345703
2543,2018-06-06 15:00:00,81.029052734375
2544,2018-06-06 16:00:00,85.83108520507812
2545,2018-06-06 17:00:00,86.61602783203125
2546,2018-06-06 18:00:00,85.82408142089844
2547,2018-06-06 19:00:00,87.15013122558594
2548,2018-06-06 20:00:00,86.60702514648438
2549,2018-06-06 21:00:00,86.18927001953125
2550,2018-06-06 22:00:00,85.54877471923828
2551,2018-06-06 23:00:00,84.69439697265625
2552,2018-06-07 00:00:00,83.67906188964844
2553,2018-06-07 01:00:00,82.46771240234375
2554,2018-06-07 02:00:00,81.15010070800781
2555,2018-06-07 03:00:00,79.80458068847656
2556,2018-06-07 04:00:00,78.5322036743164
2557,2018-06-07 05:00:00,77.45553588867188
2558,2018-06-07 06:00:00,76.67118072509766
2559,2018-06-07 07:00:00,76.20015716552734
2560,2018-06-07 08:00:00,75.99076843261719
2561,2018-06-07 09:00:00,75.96294403076172
2562,2018-06-07 10:00:00,76.04505920410156
2563,2018-06-07 11:00:00,76.18775939941406
2564,2018-06-07 12:00:00,76.36234283447266
2565,2018-06-07 13:00:00,76.55425262451172
2566,2018-06-07 14:00:00,76.75608825683594
2567,2018-06-07 15:00:00,76.96370697021484
2568,2018-06-07 16:00:00,88.29808044433594
2569,2018-06-07 17:00:00,89.19526672363281
2570,2018-06-07 18:00:00,86.15487670898438
2571,2018-06-07 19:00:00,87.37632751464844
2572,2018-06-07 20:00:00,87.09712219238281
2573,2018-06-07 21:00:00,86.82588958740234
2574,2018-06-07 22:00:00,86.35610961914062
2575,2018-06-07 23:00:00,85.564208984375
2576,2018-06-08 00:00:00,84.5189208984375
2577,2018-06-08 01:00:00,83.26646423339844
2578,2018-06-08 02:00:00,81.93293762207031
2579,2018-06-08 03:00:00,80.64925384521484
2580,2018-06-08 04:00:00,79.56485748291016
2581,2018-06-08 05:00:00,78.81796264648438
2582,2018-06-08 06:00:00,78.46282958984375
2583,2018-06-08 07:00:00,78.48286437988281
2584,2018-06-08 08:00:00,78.80471801757812
2585,2018-06-08 09:00:00,79.3241958618164
2586,2018-06-08 10:00:00,79.97506713867188
2587,2018-06-08 11:00:00,80.71475219726562
2588,2018-06-08 12:00:00,81.52172088623047
2589,2018-06-08 13:00:00,82.36524963378906
2590,2018-06-08 14:00:00,83.23958587646484
2591,2018-06-08 15:00:00,84.1360092163086
2592,2018-06-08 16:00:00,82.16896057128906
2593,2018-06-08 17:00:00,83.5186996459961
2594,2018-06-08 18:00:00,80.48020935058594
2595,2018-06-08 19:00:00,81.7343521118164
2596,2018-06-08 20:00:00,81.47212219238281
2597,2018-06-08 21:00:00,81.00529479980469
2598,2018-06-08 22:00:00,80.32716369628906
2599,2018-06-08 23:00:00,79.46913146972656
2600,2018-06-09 00:00:00,78.64287567138672
2601,2018-06-09 01:00:00,78.06935119628906
2602,2018-06-09 02:00:00,77.93951416015625
2603,2018-06-09 03:00:00,78.35282897949219
2604,2018-06-09 04:00:00,79.27455139160156
2605,2018-06-09 05:00:00,80.58513641357422
2606,2018-06-09 06:00:00,82.15653228759766
2607,2018-06-09 07:00:00,83.87605285644531
2608,2018-06-09 08:00:00,85.65132904052734
2609,2018-06-09 09:00:00,87.4068603515625
2610,2018-06-09 10:00:00,89.080322265625
2611,2018-06-09 11:00:00,90.66445922851562
2612,2018-06-09 12:00:00,92.1700439453125
2613,2018-06-09 13:00:00,93.61221313476562
2614,2018-06-09 14:00:00,95.0142822265625
2615,2018-06-09 15:00:00,96.38209533691406
2616,2018-06-09 16:00:00,83.54452514648438
2617,2018-06-09 17:00:00,84.43815612792969
2618,2018-06-09 18:00:00,81.41566467285156
2619,2018-06-09 19:00:00,82.73957824707031
2620,2018-06-09 20:00:00,82.3231430053711
2621,2018-06-09 21:00:00,81.49693298339844
2622,2018-06-09 22:00:00,80.40863037109375
2623,2018-06-09 23:00:00,79.14796447753906
2624,2018-06-10 00:00:00,78.03450012207031
2625,2018-06-10 01:00:00,77.36859130859375
2626,2018-06-10 02:00:00,77.40875244140625
2627,2018-06-10 03:00:00,78.11331176757812
2628,2018-06-10 04:00:00,79.31340026855469
2629,2018-06-10 05:00:00,80.8372802734375
2630,2018-06-10 06:00:00,82.53103637695312
2631,2018-06-10 07:00:00,84.29670715332031
2632,2018-06-10 08:00:00,86.06327819824219
2633,2018-06-10 09:00:00,87.76915740966797
2634,2018-06-10 10:00:00,89.36491394042969
2635,2018-06-10 11:00:00,90.88050842285156
2636,2018-06-10 12:00:00,92.31816101074219
2637,2018-06-10 13:00:00,93.69831848144531
2638,2018-06-10 14:00:00,95.05079650878906
2639,2018-06-10 15:00:00,96.39454650878906
2640,2018-06-10 16:00:00,82.71040344238281
2641,2018-06-10 17:00:00,84.42647552490234
2642,2018-06-10 18:00:00,82.18101501464844
2643,2018-06-10 19:00:00,82.68727111816406
2644,2018-06-10 20:00:00,82.39765167236328
2645,2018-06-10 21:00:00,82.37495422363281
2646,2018-06-10 22:00:00,82.29467010498047
2647,2018-06-10 23:00:00,82.06140899658203
2648,2018-06-11 00:00:00,81.70628356933594
2649,2018-06-11 01:00:00,81.23594665527344
2650,2018-06-11 02:00:00,80.68032836914062
2651,2018-06-11 03:00:00,80.10072326660156
2652,2018-06-11 04:00:00,79.58724975585938
2653,2018-06-11 05:00:00,79.22874450683594
2654,2018-06-11 06:00:00,79.12230682373047
2655,2018-06-11 07:00:00,79.31900024414062
2656,2018-06-11 08:00:00,79.83651733398438
2657,2018-06-11 09:00:00,80.67459106445312
2658,2018-06-11 10:00:00,81.77218627929688
2659,2018-06-11 11:00:00,83.03684997558594
2660,2018-06-11 12:00:00,84.39892578125
2661,2018-06-11 13:00:00,85.79719543457031
2662,2018-06-11 14:00:00,87.16584777832031
2663,2018-06-11 15:00:00,88.4443588256836
2664,2018-06-11 16:00:00,85.68135070800781
2665,2018-06-11 17:00:00,87.06224822998047
2666,2018-06-11 18:00:00,85.10113525390625
2667,2018-06-11 19:00:00,86.12516784667969
2668,2018-06-11 20:00:00,85.853271484375
2669,2018-06-11 21:00:00,85.70051574707031
2670,2018-06-11 22:00:00,85.33993530273438
2671,2018-06-11 23:00:00,84.68905639648438
2672,2018-06-12 00:00:00,83.84374237060547
2673,2018-06-12 01:00:00,82.82733917236328
2674,2018-06-12 02:00:00,81.71507263183594
2675,2018-06-12 03:00:00,80.62191009521484
2676,2018-06-12 04:00:00,79.67399597167969
2677,2018-06-12 05:00:00,78.98052978515625
2678,2018-06-12 06:00:00,78.60403442382812
2679,2018-06-12 07:00:00,78.53512573242188
2680,2018-06-12 08:00:00,78.72248077392578
2681,2018-06-12 09:00:00,79.09949493408203
2682,2018-06-12 10:00:00,79.60667419433594
2683,2018-06-12 11:00:00,80.19992065429688
2684,2018-06-12 12:00:00,80.84986877441406
2685,2018-06-12 13:00:00,81.53812408447266
2686,2018-06-12 14:00:00,82.2533187866211
2687,2018-06-12 15:00:00,82.98822784423828
2688,2018-06-12 16:00:00,84.01582336425781
2689,2018-06-12 17:00:00,85.4638671875
2690,2018-06-12 18:00:00,84.84813690185547
2691,2018-06-12 19:00:00,86.38752746582031
2692,2018-06-12 20:00:00,86.16093444824219
2693,2018-06-12 21:00:00,85.89993286132812
2694,2018-06-12 22:00:00,85.44798278808594
2695,2018-06-12 23:00:00,84.79367065429688
2696,2018-06-13 00:00:00,84.00302124023438
2697,2018-06-13 01:00:00,83.11811828613281
2698,2018-06-13 02:00:00,82.15768432617188
2699,2018-06-13 03:00:00,81.18022155761719
2700,2018-06-13 04:00:00,80.28994750976562
2701,2018-06-13 05:00:00,79.56483459472656
2702,2018-06-13 06:00:00,79.07003021240234
2703,2018-06-13 07:00:00,78.83161926269531
2704,2018-06-13 08:00:00,78.82941436767578
2705,2018-06-13 09:00:00,79.01396179199219
2706,2018-06-13 10:00:00,79.32962036132812
2707,2018-06-13 11:00:00,79.72988891601562
2708,2018-06-13 12:00:00,80.18203735351562
2709,2018-06-13 13:00:00,80.66532897949219
2710,2018-06-13 14:00:00,81.16732788085938
2711,2018-06-13 15:00:00,81.68073272705078
2712,2018-06-13 16:00:00,85.10513305664062
2713,2018-06-13 17:00:00,86.24297332763672
2714,2018-06-13 18:00:00,83.97793579101562
2715,2018-06-13 19:00:00,84.86325073242188
2716,2018-06-13 20:00:00,84.51824951171875
2717,2018-06-13 21:00:00,84.28057098388672
2718,2018-06-13 22:00:00,83.88806915283203
2719,2018-06-13 23:00:00,83.22984313964844
2720,2018-06-14 00:00:00,82.36454772949219
2721,2018-06-14 01:00:00,81.33018493652344
2722,2018-06-14 02:00:00,80.24913024902344
2723,2018-06-14 03:00:00,79.24119567871094
2724,2018-06-14 04:00:00,78.45796203613281
2725,2018-06-14 05:00:00,78.00923919677734
2726,2018-06-14 06:00:00,77.92144012451172
2727,2018-06-14 07:00:00,78.147705078125
2728,2018-06-14 08:00:00,78.60822296142578
2729,2018-06-14 09:00:00,79.2270278930664
2730,2018-06-14 10:00:00,79.9483413696289
2731,2018-06-14 11:00:00,80.73666381835938
2732,2018-06-14 12:00:00,81.57290649414062
2733,2018-06-14 13:00:00,82.43675231933594
2734,2018-06-14 14:00:00,83.30253601074219
2735,2018-06-14 15:00:00,84.17578887939453
2736,2018-06-14 16:00:00,86.06005859375
2737,2018-06-14 17:00:00,87.25103759765625
2738,2018-06-14 18:00:00,84.92903137207031
2739,2018-06-14 19:00:00,85.74586486816406
2740,2018-06-14 20:00:00,85.56146240234375
2741,2018-06-14 21:00:00,85.59492492675781
2742,2018-06-14 22:00:00,85.52719116210938
2743,2018-06-14 23:00:00,85.2611083984375
2744,2018-06-15 00:00:00,84.8349609375
2745,2018-06-15 01:00:00,84.26324462890625
2746,2018-06-15 02:00:00,83.55686950683594
2747,2018-06-15 03:00:00,82.76309204101562
2748,2018-06-15 04:00:00,81.95130920410156
2749,2018-06-15 05:00:00,81.21304321289062
2750,2018-06-15 06:00:00,80.63349151611328
2751,2018-06-15 07:00:00,80.28634643554688
2752,2018-06-15 08:00:00,80.22205352783203
2753,2018-06-15 09:00:00,80.45320892333984
2754,2018-06-15 10:00:00,80.95838928222656
2755,2018-06-15 11:00:00,81.69615173339844
2756,2018-06-15 12:00:00,82.6180419921875
2757,2018-06-15 13:00:00,83.67277526855469
2758,2018-06-15 14:00:00,84.79608154296875
2759,2018-06-15 15:00:00,85.9630126953125
2760,2018-06-15 16:00:00,79.64151000976562
2761,2018-06-15 17:00:00,81.22767639160156
2762,2018-06-15 18:00:00,79.24955749511719
2763,2018-06-15 19:00:00,80.56365966796875
2764,2018-06-15 20:00:00,79.95616149902344
2765,2018-06-15 21:00:00,78.89830017089844
2766,2018-06-15 22:00:00,77.57962036132812
2767,2018-06-15 23:00:00,76.25166320800781
2768,2018-06-16 00:00:00,75.39785766601562
2769,2018-06-16 01:00:00,75.26133728027344
2770,2018-06-16 02:00:00,75.745849609375
2771,2018-06-16 03:00:00,76.62358093261719
2772,2018-06-16 04:00:00,77.70437622070312
2773,2018-06-16 05:00:00,78.88349914550781
2774,2018-06-16 06:00:00,80.11155700683594
2775,2018-06-16 07:00:00,81.36811828613281
2776,2018-06-16 08:00:00,82.59680938720703
2777,2018-06-16 09:00:00,83.80931091308594
2778,2018-06-16 10:00:00,84.99726867675781
2779,2018-06-16 11:00:00,86.1507568359375
2780,2018-06-16 12:00:00,87.26925659179688
2781,2018-06-16 13:00:00,88.35324096679688
2782,2018-06-16 14:00:00,89.40983581542969
2783,2018-06-16 15:00:00,90.45944213867188
2784,2018-06-16 16:00:00,80.62547302246094
2785,2018-06-16 17:00:00,82.64869689941406
2786,2018-06-16 18:00:00,79.32737731933594
2787,2018-06-16 19:00:00,79.86100769042969
2788,2018-06-16 20:00:00,79.10671997070312
2789,2018-06-16 21:00:00,78.05220031738281
2790,2018-06-16 22:00:00,76.79997253417969
2791,2018-06-16 23:00:00,75.55940246582031
2792,2018-06-17 00:00:00,74.73946380615234
2793,2018-06-17 01:00:00,74.62335968017578
2794,2018-06-17 02:00:00,75.19093322753906
2795,2018-06-17 03:00:00,76.27633666992188
2796,2018-06-17 04:00:00,77.68315124511719
2797,2018-06-17 05:00:00,79.28321075439453
2798,2018-06-17 06:00:00,80.99632263183594
2799,2018-06-17 07:00:00,82.7596435546875
2800,2018-06-17 08:00:00,84.50599670410156
2801,2018-06-17 09:00:00,86.15646362304688
2802,2018-06-17 10:00:00,87.70406341552734
2803,2018-06-17 11:00:00,89.13462829589844
2804,2018-06-17 12:00:00,90.45619201660156
2805,2018-06-17 13:00:00,91.69374084472656
2806,2018-06-17 14:00:00,92.86566925048828
2807,2018-06-17 15:00:00,93.99020385742188
2808,2018-06-17 16:00:00,81.04661560058594
2809,2018-06-17 17:00:00,83.62248992919922
2810,2018-06-17 18:00:00,81.38728332519531
2811,2018-06-17 19:00:00,81.92054748535156
2812,2018-06-17 20:00:00,81.50839233398438
2813,2018-06-17 21:00:00,81.21461486816406
2814,2018-06-17 22:00:00,80.79486083984375
2815,2018-06-17 23:00:00,80.19193267822266
2816,2018-06-18 00:00:00,79.51226806640625
2817,2018-06-18 01:00:00,78.83653259277344
2818,2018-06-18 02:00:00,78.28287506103516
2819,2018-06-18 03:00:00,77.99156951904297
2820,2018-06-18 04:00:00,78.06073760986328
2821,2018-06-18 05:00:00,78.48423767089844
2822,2018-06-18 06:00:00,79.20858001708984
2823,2018-06-18 07:00:00,80.15493774414062
2824,2018-06-18 08:00:00,81.25083923339844
2825,2018-06-18 09:00:00,82.44218444824219
2826,2018-06-18 10:00:00,83.69046020507812
2827,2018-06-18 11:00:00,84.96704864501953
2828,2018-06-18 12:00:00,86.2215805053711
2829,2018-06-18 13:00:00,87.46986389160156
2830,2018-06-18 14:00:00,88.67744445800781
2831,2018-06-18 15:00:00,89.82862854003906
2832,2018-06-18 16:00:00,84.88200378417969
2833,2018-06-18 17:00:00,85.704345703125
2834,2018-06-18 18:00:00,82.96099090576172
2835,2018-06-18 19:00:00,83.99343872070312
2836,2018-06-18 20:00:00,83.78203582763672
2837,2018-06-18 21:00:00,83.63239288330078
2838,2018-06-18 22:00:00,83.32696533203125
2839,2018-06-18 23:00:00,82.77674102783203
2840,2018-06-19 00:00:00,82.0391845703125
2841,2018-06-19 01:00:00,81.13374328613281
2842,2018-06-19 02:00:00,80.11894226074219
2843,2018-06-19 03:00:00,79.091552734375
2844,2018-06-19 04:00:00,78.17353820800781
2845,2018-06-19 05:00:00,77.49298095703125
2846,2018-06-19 06:00:00,77.14586639404297
2847,2018-06-19 07:00:00,77.15867614746094
2848,2018-06-19 08:00:00,77.52045440673828
2849,2018-06-19 09:00:00,78.15921783447266
2850,2018-06-19 10:00:00,79.00499725341797
2851,2018-06-19 11:00:00,79.9918441772461
2852,2018-06-19 12:00:00,81.06106567382812
2853,2018-06-19 13:00:00,82.18058776855469
2854,2018-06-19 14:00:00,83.32212829589844
2855,2018-06-19 15:00:00,84.44517517089844
2856,2018-06-19 16:00:00,82.40160369873047
2857,2018-06-19 17:00:00,83.73825073242188
2858,2018-06-19 18:00:00,83.15166473388672
2859,2018-06-19 19:00:00,84.6528549194336
2860,2018-06-19 20:00:00,84.43295288085938
2861,2018-06-19 21:00:00,84.17012786865234
2862,2018-06-19 22:00:00,83.72393035888672
2863,2018-06-19 23:00:00,83.08705139160156
2864,2018-06-20 00:00:00,82.32616424560547
2865,2018-06-20 01:00:00,81.4759521484375
2866,2018-06-20 02:00:00,80.56161499023438
2867,2018-06-20 03:00:00,79.62284851074219
2868,2018-06-20 04:00:00,78.76710510253906
2869,2018-06-20 05:00:00,78.06889343261719
2870,2018-06-20 06:00:00,77.59063720703125
2871,2018-06-20 07:00:00,77.35354614257812
2872,2018-06-20 08:00:00,77.341064453125
2873,2018-06-20 09:00:00,77.50883483886719
2874,2018-06-20 10:00:00,77.80563354492188
2875,2018-06-20 11:00:00,78.18742370605469
2876,2018-06-20 12:00:00,78.62220764160156
2877,2018-06-20 13:00:00,79.08908081054688
2878,2018-06-20 14:00:00,79.57525634765625
2879,2018-06-20 15:00:00,80.07678985595703
2880,2018-06-20 16:00:00,67.05305480957031
2881,2018-06-20 17:00:00,67.4516372680664
2882,2018-06-20 18:00:00,68.14582061767578
2883,2018-06-20 19:00:00,68.5663833618164
2884,2018-06-20 20:00:00,68.2253646850586
2885,2018-06-20 21:00:00,67.93390655517578
2886,2018-06-20 22:00:00,67.66913604736328
2887,2018-06-20 23:00:00,67.37565612792969
2888,2018-06-21 00:00:00,67.07638549804688
2889,2018-06-21 01:00:00,66.76823425292969
2890,2018-06-21 02:00:00,66.4430160522461
2891,2018-06-21 03:00:00,66.11119842529297
2892,2018-06-21 04:00:00,65.77735900878906
2893,2018-06-21 05:00:00,65.4526138305664
2894,2018-06-21 06:00:00,65.13402557373047
2895,2018-06-21 07:00:00,64.81866455078125
2896,2018-06-21 08:00:00,64.51066589355469
2897,2018-06-21 09:00:00,64.21688079833984
2898,2018-06-21 10:00:00,63.94100570678711
2899,2018-06-21 11:00:00,63.68467330932617
2900,2018-06-21 12:00:00,63.44780349731445
2901,2018-06-21 13:00:00,63.23598098754883
2902,2018-06-21 14:00:00,63.05160140991211
2903,2018-06-21 15:00:00,62.89603805541992
2904,2018-06-21 16:00:00,91.26310729980469
2905,2018-06-21 17:00:00,91.17230224609375
2906,2018-06-21 18:00:00,88.08642578125
2907,2018-06-21 19:00:00,89.39020538330078
2908,2018-06-21 20:00:00,88.40203094482422
2909,2018-06-21 21:00:00,87.05697631835938
2910,2018-06-21 22:00:00,85.25265502929688
2911,2018-06-21 23:00:00,83.11323547363281
2912,2018-06-22 00:00:00,81.06713104248047
2913,2018-06-22 01:00:00,79.57304382324219
2914,2018-06-22 02:00:00,78.82305145263672
2915,2018-06-22 03:00:00,78.66597747802734
2916,2018-06-22 04:00:00,78.83821105957031
2917,2018-06-22 05:00:00,79.1533432006836
2918,2018-06-22 06:00:00,79.52378845214844
2919,2018-06-22 07:00:00,79.916748046875
2920,2018-06-22 08:00:00,80.3447265625
2921,2018-06-22 09:00:00,80.78842163085938
2922,2018-06-22 10:00:00,81.24079132080078
2923,2018-06-22 11:00:00,81.7017822265625
2924,2018-06-22 12:00:00,82.17341613769531
2925,2018-06-22 13:00:00,82.65664672851562
2926,2018-06-22 14:00:00,83.15092468261719
2927,2018-06-22 15:00:00,83.65509033203125
2928,2018-06-22 16:00:00,85.67436218261719
2929,2018-06-22 17:00:00,87.93316650390625
2930,2018-06-22 18:00:00,84.375732421875
2931,2018-06-22 19:00:00,84.58038330078125
2932,2018-06-22 20:00:00,83.45379638671875
2933,2018-06-22 21:00:00,82.11050415039062
2934,2018-06-22 22:00:00,80.47759246826172
2935,2018-06-22 23:00:00,78.84443664550781
2936,2018-06-23 00:00:00,77.72579193115234
2937,2018-06-23 01:00:00,77.38017272949219
2938,2018-06-23 02:00:00,77.72943878173828
2939,2018-06-23 03:00:00,78.60198211669922
2940,2018-06-23 04:00:00,79.72815704345703
2941,2018-06-23 05:00:00,81.01008605957031
2942,2018-06-23 06:00:00,82.41990661621094
2943,2018-06-23 07:00:00,83.97343444824219
2944,2018-06-23 08:00:00,85.63917541503906
2945,2018-06-23 09:00:00,87.36955261230469
2946,2018-06-23 10:00:00,89.09613037109375
2947,2018-06-23 11:00:00,90.77735900878906
2948,2018-06-23 12:00:00,92.38870239257812
2949,2018-06-23 13:00:00,93.88607788085938
2950,2018-06-23 14:00:00,95.29531860351562
2951,2018-06-23 15:00:00,96.63909912109375
2952,2018-06-23 16:00:00,80.83536529541016
2953,2018-06-23 17:00:00,81.98528289794922
2954,2018-06-23 18:00:00,78.50264739990234
2955,2018-06-23 19:00:00,79.41815185546875
2956,2018-06-23 20:00:00,78.49711608886719
2957,2018-06-23 21:00:00,76.9446792602539
2958,2018-06-23 22:00:00,75.53582000732422
2959,2018-06-23 23:00:00,74.89472961425781
2960,2018-06-24 00:00:00,75.32720947265625
2961,2018-06-24 01:00:00,76.5814208984375
2962,2018-06-24 02:00:00,78.30029296875
2963,2018-06-24 03:00:00,80.27190399169922
2964,2018-06-24 04:00:00,82.37837219238281
2965,2018-06-24 05:00:00,84.52619171142578
2966,2018-06-24 06:00:00,86.59725952148438
2967,2018-06-24 07:00:00,88.59325408935547
2968,2018-06-24 08:00:00,90.52789306640625
2969,2018-06-24 09:00:00,92.40675354003906
2970,2018-06-24 10:00:00,94.25141143798828
2971,2018-06-24 11:00:00,96.11441802978516
2972,2018-06-24 12:00:00,97.79046630859375
2973,2018-06-24 13:00:00,99.41117858886719
2974,2018-06-24 14:00:00,100.89932250976562
2975,2018-06-24 15:00:00,102.1915283203125
2976,2018-06-24 16:00:00,77.1387710571289
2977,2018-06-24 17:00:00,82.71866607666016
2978,2018-06-24 18:00:00,77.91069793701172
2979,2018-06-24 19:00:00,78.35769653320312
2980,2018-06-24 20:00:00,77.83065795898438
2981,2018-06-24 21:00:00,77.107666015625
2982,2018-06-24 22:00:00,76.31753540039062
2983,2018-06-24 23:00:00,75.3920669555664
2984,2018-06-25 00:00:00,74.37843322753906
2985,2018-06-25 01:00:00,73.29365539550781
2986,2018-06-25 02:00:00,72.15641784667969
2987,2018-06-25 03:00:00,71.00133514404297
2988,2018-06-25 04:00:00,69.88156127929688
2989,2018-06-25 05:00:00,68.86544036865234
2990,2018-06-25 06:00:00,68.01217651367188
2991,2018-06-25 07:00:00,67.35037231445312
2992,2018-06-25 08:00:00,66.90513610839844
2993,2018-06-25 09:00:00,66.63778686523438
2994,2018-06-25 10:00:00,66.5030288696289
2995,2018-06-25 11:00:00,66.45779418945312
2996,2018-06-25 12:00:00,66.46952056884766
2997,2018-06-25 13:00:00,66.5175552368164
2998,2018-06-25 14:00:00,66.58988189697266
2999,2018-06-25 15:00:00,66.67972564697266
3000,2018-06-25 16:00:00,86.88621520996094
3001,2018-06-25 17:00:00,88.13777160644531
3002,2018-06-25 18:00:00,84.7164306640625
3003,2018-06-25 19:00:00,85.7706298828125
3004,2018-06-25 20:00:00,85.01058959960938
3005,2018-06-25 21:00:00,83.9427490234375
3006,2018-06-25 22:00:00,82.50191497802734
3007,2018-06-25 23:00:00,80.75967407226562
3008,2018-06-26 00:00:00,79.0341567993164
3009,2018-06-26 01:00:00,77.6800308227539
3010,2018-06-26 02:00:00,76.94387817382812
3011,2018-06-26 03:00:00,76.78932189941406
3012,2018-06-26 04:00:00,77.02783203125
3013,2018-06-26 05:00:00,77.49839782714844
3014,2018-06-26 06:00:00,78.09400939941406
3015,2018-06-26 07:00:00,78.74249267578125
3016,2018-06-26 08:00:00,79.42471313476562
3017,2018-06-26 09:00:00,80.13175964355469
3018,2018-06-26 10:00:00,80.85787963867188
3019,2018-06-26 11:00:00,81.59873962402344
3020,2018-06-26 12:00:00,82.34063720703125
3021,2018-06-26 13:00:00,83.07707214355469
3022,2018-06-26 14:00:00,83.8131103515625
3023,2018-06-26 15:00:00,84.5469970703125
3024,2018-06-26 16:00:00,67.03915405273438
3025,2018-06-26 17:00:00,68.69877624511719
3026,2018-06-26 18:00:00,66.63739013671875
3027,2018-06-26 19:00:00,67.15145111083984
3028,2018-06-26 20:00:00,66.94622039794922
3029,2018-06-26 21:00:00,66.69873809814453
3030,2018-06-26 22:00:00,66.46041107177734
3031,2018-06-26 23:00:00,66.2587890625
3032,2018-06-27 00:00:00,66.16734313964844
3033,2018-06-27 01:00:00,66.22003936767578
3034,2018-06-27 02:00:00,66.43721008300781
3035,2018-06-27 03:00:00,66.82089233398438
3036,2018-06-27 04:00:00,67.36502838134766
3037,2018-06-27 05:00:00,68.06230926513672
3038,2018-06-27 06:00:00,68.89472198486328
3039,2018-06-27 07:00:00,69.83737182617188
3040,2018-06-27 08:00:00,70.86306762695312
3041,2018-06-27 09:00:00,71.9442138671875
3042,2018-06-27 10:00:00,73.0545883178711
3043,2018-06-27 11:00:00,74.15070343017578
3044,2018-06-27 12:00:00,75.231201171875
3045,2018-06-27 13:00:00,76.28781127929688
3046,2018-06-27 14:00:00,77.30842590332031
3047,2018-06-27 15:00:00,78.27937316894531
3048,2018-06-27 16:00:00,84.3106689453125
3049,2018-06-27 17:00:00,85.68949890136719
3050,2018-06-27 18:00:00,83.12557983398438
3051,2018-06-27 19:00:00,84.02618408203125
3052,2018-06-27 20:00:00,83.67848205566406
3053,2018-06-27 21:00:00,83.40367126464844
3054,2018-06-27 22:00:00,82.97933959960938
