,index,TimeHour,Prediction
3147,25691,2018-05-12 15:00:00,-1.23034027e-10
3148,25692,2018-05-12 16:00:00,-1.04840758e-08
3149,25693,2018-05-12 17:00:00,0.0
3150,25737,2018-05-12 18:00:00,0.0
3151,25738,2018-05-12 19:00:00,0.0
3152,25739,2018-05-12 20:00:00,0.0
3153,25740,2018-05-12 21:00:00,0.0
3154,25741,2018-05-12 22:00:00,0.0
3155,25742,2018-05-12 23:00:00,0.0
3156,25786,2018-05-13 00:00:00,6.1970624200000005e-09
3157,25787,2018-05-13 01:00:00,0.0
3158,25788,2018-05-13 02:00:00,0.0
3159,25789,2018-05-13 03:00:00,0.0
3160,25790,2018-05-13 04:00:00,0.0
3161,25791,2018-05-13 05:00:00,0.0
3162,25835,2018-05-13 06:00:00,0.01171875
3163,25836,2018-05-13 07:00:00,0.17089844524999998
3164,25837,2018-05-13 08:00:00,0.45654298375
3165,25838,2018-05-13 09:00:00,0.47363280625
3166,25839,2018-05-13 10:00:00,0.870605475
3167,25840,2018-05-13 11:00:00,0.2431640625
3168,25884,2018-05-13 12:00:00,0.3212890625
3169,25885,2018-05-13 13:00:00,0.3720703125
3170,25886,2018-05-13 14:00:00,0.7080078125
3171,25887,2018-05-13 15:00:00,1.19921875
3172,25888,2018-05-13 16:00:00,1.3779296875
3173,25889,2018-05-13 17:00:00,0.72851562625
3174,25933,2018-05-13 18:00:00,0.017578125
3175,25934,2018-05-13 19:00:00,0.02734375
3176,25935,2018-05-13 20:00:00,0.07080078125
3177,25936,2018-05-13 21:00:00,0.2529296875
3178,25937,2018-05-13 22:00:00,0.07470703125
3179,25938,2018-05-13 23:00:00,0.09814453125
3180,25982,2018-05-14 00:00:00,0.39013671875
3181,25983,2018-05-14 01:00:00,0.1025390625
3182,25984,2018-05-14 02:00:00,0.0322265625
3183,25985,2018-05-14 03:00:00,0.0869140625
3184,25986,2018-05-14 04:00:00,0.01318359375
3185,25987,2018-05-14 05:00:00,0.0
3186,26031,2018-05-14 06:00:00,0.0710449225
3187,26032,2018-05-14 07:00:00,0.026611328125
3188,26033,2018-05-14 08:00:00,0.001953125
3189,26034,2018-05-14 09:00:00,0.0
3190,26035,2018-05-14 10:00:00,0.0
3191,26036,2018-05-14 11:00:00,0.000732421875
3192,26080,2018-05-14 12:00:00,0.0
3193,26081,2018-05-14 13:00:00,0.0
3194,26082,2018-05-14 14:00:00,0.0
3195,26083,2018-05-14 15:00:00,0.0
3196,26084,2018-05-14 16:00:00,0.0
3197,26085,2018-05-14 17:00:00,0.0
3198,26129,2018-05-14 18:00:00,-0.0010375981225
3199,26130,2018-05-14 19:00:00,-1.3460343950000001e-11
3200,26131,2018-05-14 20:00:00,0.00103759407
3201,26132,2018-05-14 21:00:00,-1.21071935e-08
3202,26133,2018-05-14 22:00:00,0.01141357415
3203,26134,2018-05-14 23:00:00,0.00360107415625
3204,26178,2018-05-15 00:00:00,0.01416015717
3205,26179,2018-05-15 01:00:00,0.01098632952
3206,26180,2018-05-15 02:00:00,0.0015869140625
3207,26181,2018-05-15 03:00:00,0.011108397025
3208,26182,2018-05-15 04:00:00,0.0050048828875
3209,26183,2018-05-15 05:00:00,0.00048828125
3210,26227,2018-05-15 06:00:00,0.0
3211,26228,2018-05-15 07:00:00,0.0
3212,26229,2018-05-15 08:00:00,0.0
3213,26230,2018-05-15 09:00:00,0.0
3214,26231,2018-05-15 10:00:00,0.0
3215,26232,2018-05-15 11:00:00,-0.0015258789124999999
3216,26276,2018-05-15 12:00:00,0.0
3217,26277,2018-05-15 13:00:00,-2.53299284e-08
3218,26278,2018-05-15 14:00:00,0.0
3219,26279,2018-05-15 15:00:00,0.0
3220,26280,2018-05-15 16:00:00,9.15527345e-05
3221,26281,2018-05-15 17:00:00,0.0
3222,26325,2018-05-15 18:00:00,0.0
3223,26326,2018-05-15 19:00:00,0.01876831054
3224,26327,2018-05-15 20:00:00,0.035156250325
3225,26328,2018-05-15 21:00:00,0.0196838379
3226,26329,2018-05-15 22:00:00,0.000183113669258125
3227,26330,2018-05-15 23:00:00,0.0001525786744192
3228,26374,2018-05-16 00:00:00,-6.103515625e-05
3229,26375,2018-05-16 01:00:00,0.0001220638687925
3230,26376,2018-05-16 02:00:00,0.003173828125
3231,26377,2018-05-16 03:00:00,0.1750488275
3232,26378,2018-05-16 04:00:00,0.22338867899999998
3233,26379,2018-05-16 05:00:00,0.056152336875
3234,26423,2018-05-16 06:00:00,0.08544922449999999
3235,26424,2018-05-16 07:00:00,0.21752929699999998
3236,26425,2018-05-16 08:00:00,0.02685546875
3237,26426,2018-05-16 09:00:00,0.0
3238,26427,2018-05-16 10:00:00,0.001220703125
3239,26428,2018-05-16 11:00:00,0.031494133125000004
3240,26472,2018-05-16 12:00:00,0.02734375
3241,26473,2018-05-16 13:00:00,0.11865234375
3242,26474,2018-05-16 14:00:00,0.1201171875
3243,26475,2018-05-16 15:00:00,0.009033203125
3244,26476,2018-05-16 16:00:00,-0.000732421875
3245,26477,2018-05-16 17:00:00,0.0
3246,26521,2018-05-16 18:00:00,0.0068359375
3247,26522,2018-05-16 19:00:00,0.0
3248,26523,2018-05-16 20:00:00,0.0
3249,26524,2018-05-16 21:00:00,0.0
3250,26525,2018-05-16 22:00:00,0.0
3251,26526,2018-05-16 23:00:00,0.0
3252,26570,2018-05-17 00:00:00,0.0
3253,26571,2018-05-17 01:00:00,0.00146484375
3254,26572,2018-05-17 02:00:00,0.0
3255,26573,2018-05-17 03:00:00,0.0
3256,26574,2018-05-17 04:00:00,0.0
3257,26575,2018-05-17 05:00:00,0.007812499499999999
3258,26619,2018-05-17 06:00:00,0.0
3259,26620,2018-05-17 07:00:00,0.0
3260,26621,2018-05-17 08:00:00,0.0
3261,26622,2018-05-17 09:00:00,0.0
3262,26623,2018-05-17 10:00:00,-3.7252903e-09
3263,26624,2018-05-17 11:00:00,-0.00366211795575
3264,26668,2018-05-17 12:00:00,0.0
3265,26669,2018-05-17 13:00:00,0.0021362275603427497
3266,26670,2018-05-17 14:00:00,1.86264515e-09
3267,26671,2018-05-17 15:00:00,-5.4715200875e-09
3268,26672,2018-05-17 16:00:00,0.0
3269,26673,2018-05-17 17:00:00,0.0
3270,26717,2018-05-17 18:00:00,0.0
3271,26718,2018-05-17 19:00:00,0.00133514407175
3272,26719,2018-05-17 20:00:00,0.006767272999999999
3273,26720,2018-05-17 21:00:00,0.0037307739575000005
3274,26721,2018-05-17 22:00:00,0.006134033214999999
3275,26722,2018-05-17 23:00:00,0.000167846675
3276,26766,2018-05-18 00:00:00,0.001068115235
3277,26767,2018-05-18 01:00:00,0.005096435599999999
3278,26768,2018-05-18 02:00:00,0.0
3279,26769,2018-05-18 03:00:00,0.00117492675
3280,26770,2018-05-18 04:00:00,0.00201416011
3281,26771,2018-05-18 05:00:00,0.0
3282,26815,2018-05-18 06:00:00,0.00265502934275
3283,26816,2018-05-18 07:00:00,0.0
3284,26817,2018-05-18 08:00:00,0.0
3285,26818,2018-05-18 09:00:00,0.0
3286,26819,2018-05-18 10:00:00,0.0
3287,26820,2018-05-18 11:00:00,0.0
3288,26864,2018-05-18 12:00:00,0.0
3289,26865,2018-05-18 13:00:00,0.0
3290,26866,2018-05-18 14:00:00,0.0
3291,26867,2018-05-18 15:00:00,0.0
3292,26868,2018-05-18 16:00:00,-0.0017395021399999998
3293,26869,2018-05-18 17:00:00,0.0
3294,26913,2018-05-18 18:00:00,0.0
3295,26914,2018-05-18 19:00:00,0.0
3296,26915,2018-05-18 20:00:00,1.1060060000000002e-09
3297,26916,2018-05-18 21:00:00,0.0
3298,26917,2018-05-18 22:00:00,0.003173828125
3299,26918,2018-05-18 23:00:00,0.00341796875
3300,26962,2018-05-19 00:00:00,0.00244140625
3301,26963,2018-05-19 01:00:00,0.00732421875
3302,26964,2018-05-19 02:00:00,0.0273437481
3303,26965,2018-05-19 03:00:00,0.01416015625
3304,26966,2018-05-19 04:00:00,0.01904296875
3305,26967,2018-05-19 05:00:00,0.01416015625
3306,27011,2018-05-19 06:00:00,0.08496093774999999
3307,27012,2018-05-19 07:00:00,0.028076171875
3308,27013,2018-05-19 08:00:00,0.11621094525
3309,27014,2018-05-19 09:00:00,0.05737304
3310,27015,2018-05-19 10:00:00,0.031738280625000004
3311,27016,2018-05-19 11:00:00,0.00341796875
3312,27060,2018-05-19 12:00:00,0.08032225132500001
3313,27061,2018-05-19 13:00:00,0.029785155950000006
3314,27062,2018-05-19 14:00:00,0.0090332031375
3315,27063,2018-05-19 15:00:00,0.0072021485
3316,27064,2018-05-19 16:00:00,0.009155266
3317,27065,2018-05-19 17:00:00,0.0018310546875
3318,27109,2018-05-19 18:00:00,0.01147460937
3319,27110,2018-05-19 19:00:00,6.103515625e-05
3320,27111,2018-05-19 20:00:00,0.0
3321,27112,2018-05-19 21:00:00,-3.7252903e-09
3322,27113,2018-05-19 22:00:00,0.0006103515625
3323,27114,2018-05-19 23:00:00,0.0
3324,27158,2018-05-20 00:00:00,0.0
3325,27159,2018-05-20 01:00:00,0.0
3326,27160,2018-05-20 02:00:00,0.0
3327,27161,2018-05-20 03:00:00,0.0
3328,27162,2018-05-20 04:00:00,0.0
3329,27163,2018-05-20 05:00:00,0.0
3330,27207,2018-05-20 06:00:00,0.0
3331,27208,2018-05-20 07:00:00,0.0
3332,27209,2018-05-20 08:00:00,0.0
3333,27210,2018-05-20 09:00:00,0.0
3334,27211,2018-05-20 10:00:00,0.0
3335,27212,2018-05-20 11:00:00,0.0
3336,27256,2018-05-20 12:00:00,1.3255696999999999e-08
3337,27257,2018-05-20 13:00:00,-3.3265580000000007e-08
3338,27258,2018-05-20 14:00:00,0.0
3339,27259,2018-05-20 15:00:00,0.0
3340,27260,2018-05-20 16:00:00,1.14942793e-08
3341,27261,2018-05-20 17:00:00,0.0
3342,27305,2018-05-20 18:00:00,0.0
3343,27306,2018-05-20 19:00:00,0.0
3344,27307,2018-05-20 20:00:00,0.0
3345,27308,2018-05-20 21:00:00,-0.00048828125
3346,27309,2018-05-20 22:00:00,0.0
3347,27310,2018-05-20 23:00:00,0.0
3348,27354,2018-05-21 00:00:00,0.0
3349,27355,2018-05-21 01:00:00,0.0
3350,27356,2018-05-21 02:00:00,0.0
3351,27357,2018-05-21 03:00:00,0.0
3352,27358,2018-05-21 04:00:00,0.00390625
3353,27359,2018-05-21 05:00:00,0.10058593699999999
3354,27403,2018-05-21 06:00:00,0.0006103515625
3355,27404,2018-05-21 07:00:00,0.0058593748375
3356,27405,2018-05-21 08:00:00,0.0
3357,27406,2018-05-21 09:00:00,0.0
3358,27407,2018-05-21 10:00:00,0.0003661897333025001
3359,27408,2018-05-21 11:00:00,-0.0001220703125
3360,27452,2018-05-21 12:00:00,-1.3969838675e-09
3361,27453,2018-05-21 13:00:00,0.000854492421415325
3362,27454,2018-05-21 14:00:00,0.01550292945
3363,27455,2018-05-21 15:00:00,-9.778887225e-09
3364,27456,2018-05-21 16:00:00,0.004394529854338712
3365,27457,2018-05-21 17:00:00,0.001220703125
3366,27501,2018-05-21 18:00:00,0.000732421875
3367,27502,2018-05-21 19:00:00,-0.000244140625
3368,27503,2018-05-21 20:00:00,0.0048828125
3369,27504,2018-05-21 21:00:00,0.002197265625
3370,27505,2018-05-21 22:00:00,0.000732421875
3371,27506,2018-05-21 23:00:00,0.02685546875
3372,27550,2018-05-22 00:00:00,0.019287109375
3373,27551,2018-05-22 01:00:00,0.006591796875
3374,27552,2018-05-22 02:00:00,0.008789067150290401
3375,27553,2018-05-22 03:00:00,0.19458008
3376,27554,2018-05-22 04:00:00,0.662353525
3377,27555,2018-05-22 05:00:00,1.034667965
3378,27599,2018-05-22 06:00:00,0.8955078125
3379,27600,2018-05-22 07:00:00,0.89453125
3380,27601,2018-05-22 08:00:00,0.60888671875
3381,27602,2018-05-22 09:00:00,0.30419921875
3382,27603,2018-05-22 10:00:00,0.0
3383,27604,2018-05-22 11:00:00,0.0
3384,27648,2018-05-22 12:00:00,0.00146484375
3385,27649,2018-05-22 13:00:00,0.0
3386,27650,2018-05-22 14:00:00,0.0400390625
3387,27651,2018-05-22 15:00:00,0.23779296875
3388,27652,2018-05-22 16:00:00,1.301757815
3389,27653,2018-05-22 17:00:00,1.9062500025
3390,27697,2018-05-22 18:00:00,0.0029296875
3391,27698,2018-05-22 19:00:00,0.0
3392,27699,2018-05-22 20:00:00,0.00146484375
3393,27700,2018-05-22 21:00:00,0.0
3394,27701,2018-05-22 22:00:00,0.0
3395,27702,2018-05-22 23:00:00,0.0
3396,27746,2018-05-23 00:00:00,0.0
3397,27747,2018-05-23 01:00:00,0.0
3398,27748,2018-05-23 02:00:00,0.0
3399,27749,2018-05-23 03:00:00,0.0
3400,27750,2018-05-23 04:00:00,0.0
3401,27751,2018-05-23 05:00:00,0.0
3402,27795,2018-05-23 06:00:00,0.83007812
3403,27796,2018-05-23 07:00:00,1.032714845
3404,27797,2018-05-23 08:00:00,0.7900390575
3405,27798,2018-05-23 09:00:00,0.37109375
3406,27799,2018-05-23 10:00:00,0.0322265625
3407,27800,2018-05-23 11:00:00,0.0
3408,27844,2018-05-23 12:00:00,0.008056640625
3409,27845,2018-05-23 13:00:00,-0.00048828125
3410,27846,2018-05-23 14:00:00,0.0
3411,27847,2018-05-23 15:00:00,0.0
3412,27848,2018-05-23 16:00:00,0.01025390625
3413,27849,2018-05-23 17:00:00,0.013671875
3414,27893,2018-05-23 18:00:00,0.005859375
3415,27894,2018-05-23 19:00:00,0.021484375
3416,27895,2018-05-23 20:00:00,0.010742172575000002
3417,27896,2018-05-23 21:00:00,-0.000244140625
3418,27897,2018-05-23 22:00:00,-1.86264515e-08
3419,27898,2018-05-23 23:00:00,0.0
3420,27942,2018-05-24 00:00:00,0.0
3421,27943,2018-05-24 01:00:00,0.0
3422,27944,2018-05-24 02:00:00,0.0
3423,27945,2018-05-24 03:00:00,0.0
3424,27946,2018-05-24 04:00:00,-1.303851615e-08
3425,27947,2018-05-24 05:00:00,0.0
3426,27991,2018-05-24 06:00:00,0.05493164075
3427,27992,2018-05-24 07:00:00,0.00244140625
3428,27993,2018-05-24 08:00:00,0.009521484375
3429,27994,2018-05-24 09:00:00,0.0107421875
3430,27995,2018-05-24 10:00:00,0.0
3431,27996,2018-05-24 11:00:00,0.09912109375
3432,28040,2018-05-24 12:00:00,0.106445328
3433,28041,2018-05-24 13:00:00,0.16333012449999998
3434,28042,2018-05-24 14:00:00,0.006103515625
3435,28043,2018-05-24 15:00:00,0.0869140625
3436,28044,2018-05-24 16:00:00,0.0107421875
3437,28045,2018-05-24 17:00:00,0.00390625
3438,28089,2018-05-24 18:00:00,0.0205078125
3439,28090,2018-05-24 19:00:00,0.05419921875
3440,28091,2018-05-24 20:00:00,0.00390625
3441,28092,2018-05-24 21:00:00,0.00537109375
3442,28093,2018-05-24 22:00:00,0.04052734375
3443,28094,2018-05-24 23:00:00,0.044921875
3444,28138,2018-05-25 00:00:00,0.00439453125
3445,28139,2018-05-25 01:00:00,0.0
3446,28140,2018-05-25 02:00:00,0.01220703125
3447,28141,2018-05-25 03:00:00,0.01220703125
3448,28142,2018-05-25 04:00:00,0.0029296875
3449,28143,2018-05-25 05:00:00,-0.0029296875
3450,28187,2018-05-25 06:00:00,0.0
3451,28188,2018-05-25 07:00:00,0.0
3452,28189,2018-05-25 08:00:00,0.0
3453,28190,2018-05-25 09:00:00,-1.49011612e-08
3454,28191,2018-05-25 10:00:00,0.235839842
3455,28192,2018-05-25 11:00:00,0.36035154
3456,28236,2018-05-25 12:00:00,0.0
3457,28237,2018-05-25 13:00:00,0.0
3458,28238,2018-05-25 14:00:00,0.003906227436866475
3459,28239,2018-05-25 15:00:00,0.068847656725
3460,28240,2018-05-25 16:00:00,0.36718753885
3461,28241,2018-05-25 17:00:00,0.790039055
3462,28285,2018-05-25 18:00:00,0.0078125
3463,28286,2018-05-25 19:00:00,0.0
3464,28287,2018-05-25 20:00:00,0.0
3465,28288,2018-05-25 21:00:00,0.0
3466,28289,2018-05-25 22:00:00,0.0
3467,28290,2018-05-25 23:00:00,0.0
3468,28334,2018-05-26 00:00:00,0.0
3469,28335,2018-05-26 01:00:00,0.0
3470,28336,2018-05-26 02:00:00,0.0
3471,28337,2018-05-26 03:00:00,0.0
3472,28338,2018-05-26 04:00:00,0.0
3473,28339,2018-05-26 05:00:00,0.0
3474,28383,2018-05-26 06:00:00,0.0
3475,28384,2018-05-26 07:00:00,0.0001220703125
3476,28385,2018-05-26 08:00:00,0.0
3477,28386,2018-05-26 09:00:00,0.0
3478,28387,2018-05-26 10:00:00,0.0
3479,28388,2018-05-26 11:00:00,0.001953125
3480,28432,2018-05-26 12:00:00,0.0
3481,28433,2018-05-26 13:00:00,-7.886911e-09
3482,28434,2018-05-26 14:00:00,1.55528141e-08
3483,28435,2018-05-26 15:00:00,-5.37171374e-09
3484,28436,2018-05-26 16:00:00,0.0
3485,28437,2018-05-26 17:00:00,0.0004882876904055
3486,28481,2018-05-26 18:00:00,-3.7252905e-09
3487,28482,2018-05-26 19:00:00,0.0
3488,28483,2018-05-26 20:00:00,-9.15527345e-05
3489,28484,2018-05-26 21:00:00,-0.003845214845
3490,28485,2018-05-26 22:00:00,0.0
3491,28486,2018-05-26 23:00:00,0.0
3492,28530,2018-05-27 00:00:00,4.5245159999999996e-09
3493,28531,2018-05-27 01:00:00,-1.869346e-08
3494,28532,2018-05-27 02:00:00,0.0
3495,28533,2018-05-27 03:00:00,2.11494218e-08
3496,28534,2018-05-27 04:00:00,0.0
3497,28535,2018-05-27 05:00:00,0.005615234375
3498,28579,2018-05-27 06:00:00,1.531982425
3499,28580,2018-05-27 07:00:00,0.4907226525
3500,28581,2018-05-27 08:00:00,0.0166015625
3501,28582,2018-05-27 09:00:00,0.0573730475
3502,28583,2018-05-27 10:00:00,0.005859375
3503,28584,2018-05-27 11:00:00,0.0
3504,28628,2018-05-27 12:00:00,0.011474606577500001
3505,28629,2018-05-27 13:00:00,0.1447753745
3506,28630,2018-05-27 14:00:00,0.27441405575
3507,28631,2018-05-27 15:00:00,0.28076171875
3508,28632,2018-05-27 16:00:00,0.036132827400000005
3509,28633,2018-05-27 17:00:00,0.0
3510,28677,2018-05-27 18:00:00,0.013671873125
3511,28678,2018-05-27 19:00:00,0.036132813425
3512,28679,2018-05-27 20:00:00,0.0
3513,28680,2018-05-27 21:00:00,1.208007835
3514,28681,2018-05-27 22:00:00,0.31542968125000004
3515,28682,2018-05-27 23:00:00,0.0
3516,28726,2018-05-28 00:00:00,0.0
3517,28727,2018-05-28 01:00:00,-0.000244140625
3518,28728,2018-05-28 02:00:00,0.0
3519,28729,2018-05-28 03:00:00,0.000244140625
3520,28730,2018-05-28 04:00:00,0.0
3521,28731,2018-05-28 05:00:00,0.0
3522,28775,2018-05-28 06:00:00,0.0
3523,28776,2018-05-28 07:00:00,0.0
3524,28777,2018-05-28 08:00:00,0.0
3525,28778,2018-05-28 09:00:00,0.0
3526,28779,2018-05-28 10:00:00,0.00048828125
3527,28780,2018-05-28 11:00:00,0.0
3528,28824,2018-05-28 12:00:00,-4.8793039999999995e-09
3529,28825,2018-05-28 13:00:00,0.0
3530,28826,2018-05-28 14:00:00,4.8793039999999995e-09
3531,28827,2018-05-28 15:00:00,0.0
3532,28828,2018-05-28 16:00:00,0.0
3533,28829,2018-05-28 17:00:00,0.0
3534,28873,2018-05-28 18:00:00,0.0
3535,28874,2018-05-28 19:00:00,0.00390625
3536,28875,2018-05-28 20:00:00,0.0
3537,28876,2018-05-28 21:00:00,0.04345703125
3538,28877,2018-05-28 22:00:00,0.02197265625
3539,28878,2018-05-28 23:00:00,0.0
3540,28922,2018-05-29 00:00:00,-7.470247e-09
3541,28923,2018-05-29 01:00:00,0.00170897420956455
3542,28924,2018-05-29 02:00:00,0.0
3543,28925,2018-05-29 03:00:00,0.000244140625
3544,28926,2018-05-29 04:00:00,0.0
3545,28927,2018-05-29 05:00:00,0.0
3546,28971,2018-05-29 06:00:00,8.716931e-09
3547,28972,2018-05-29 07:00:00,0.0
3548,28973,2018-05-29 08:00:00,0.0
3549,28974,2018-05-29 09:00:00,0.0
3550,28975,2018-05-29 10:00:00,0.0
3551,28976,2018-05-29 11:00:00,0.001953125
3552,29020,2018-05-29 12:00:00,-6.10387829e-09
3553,29021,2018-05-29 13:00:00,0.042968745532432184
3554,29022,2018-05-29 14:00:00,0.22119140625
3555,29023,2018-05-29 15:00:00,1.9995117225
3556,29024,2018-05-29 16:00:00,1.249023445
3557,29025,2018-05-29 17:00:00,0.033203125
3558,29069,2018-05-29 18:00:00,0.0
3559,29070,2018-05-29 19:00:00,0.162109375
3560,29071,2018-05-29 20:00:00,1.83203125
3561,29072,2018-05-29 21:00:00,0.57421875
3562,29073,2018-05-29 22:00:00,0.0
3563,29074,2018-05-29 23:00:00,0.007882595
3564,29118,2018-05-30 00:00:00,0.201171875
3565,29119,2018-05-30 01:00:00,0.1123046875
3566,29120,2018-05-30 02:00:00,0.005859375
3567,29121,2018-05-30 03:00:00,0.0009765625
3568,29122,2018-05-30 04:00:00,0.0
3569,29123,2018-05-30 05:00:00,0.0009765625
3570,29167,2018-05-30 06:00:00,0.0
3571,29168,2018-05-30 07:00:00,0.0
3572,29169,2018-05-30 08:00:00,0.0
3573,29170,2018-05-30 09:00:00,0.0
3574,29171,2018-05-30 10:00:00,0.0
3575,29172,2018-05-30 11:00:00,0.0
3576,29216,2018-05-30 12:00:00,0.005859375
3577,29217,2018-05-30 13:00:00,0.15380859375
3578,29218,2018-05-30 14:00:00,0.7680664125
3579,29219,2018-05-30 15:00:00,0.3408203125
3580,29220,2018-05-30 16:00:00,0.7026367125
3581,29221,2018-05-30 17:00:00,0.03759765625
3582,29265,2018-05-30 18:00:00,0.25439453125
3583,29266,2018-05-30 19:00:00,0.09375
3584,29267,2018-05-30 20:00:00,0.0
3585,29268,2018-05-30 21:00:00,0.001953125
3586,29269,2018-05-30 22:00:00,0.0
3587,29270,2018-05-30 23:00:00,0.0
3588,29314,2018-05-31 00:00:00,0.0
3589,29315,2018-05-31 01:00:00,0.0
3590,29316,2018-05-31 02:00:00,0.0
3591,29317,2018-05-31 03:00:00,0.0
3592,29318,2018-05-31 04:00:00,0.0
3593,29319,2018-05-31 05:00:00,0.00341796875
3594,29363,2018-05-31 06:00:00,0.0
3595,29364,2018-05-31 07:00:00,-0.001953125
3596,29365,2018-05-31 08:00:00,0.0
3597,29366,2018-05-31 09:00:00,0.0
3598,29367,2018-05-31 10:00:00,0.0087890625
3599,29368,2018-05-31 11:00:00,0.41308593375
3600,29412,2018-05-31 12:00:00,0.47973633200000004
3601,29413,2018-05-31 13:00:00,3.3623046275000004
3602,29414,2018-05-31 14:00:00,2.06542969
3603,29415,2018-05-31 15:00:00,0.2177734375
3604,29416,2018-05-31 16:00:00,0.1455078125
3605,29417,2018-05-31 17:00:00,0.0
3606,29461,2018-05-31 18:00:00,0.2861328125
3607,29462,2018-05-31 19:00:00,-0.0009765625
3608,29463,2018-05-31 20:00:00,0.03515625
3609,29464,2018-05-31 21:00:00,0.017578125
3610,29465,2018-05-31 22:00:00,0.0
3611,29466,2018-05-31 23:00:00,0.0
3612,29510,2018-06-01 00:00:00,0.00341796875
3613,29511,2018-06-01 01:00:00,0.0
3614,29512,2018-06-01 02:00:00,0.0
3615,29513,2018-06-01 03:00:00,0.00048828125
3616,29514,2018-06-01 04:00:00,-0.003662109375
3617,29515,2018-06-01 05:00:00,0.0
3618,29559,2018-06-01 06:00:00,0.00048828125
3619,29560,2018-06-01 07:00:00,0.0126953050125
3620,29561,2018-06-01 08:00:00,0.043457038525
3621,29562,2018-06-01 09:00:00,0.041015625925
3622,29563,2018-06-01 10:00:00,0.031250000925
3623,29564,2018-06-01 11:00:00,-1.0244548425e-08
3624,29608,2018-06-01 12:00:00,0.1796874925
3625,29609,2018-06-01 13:00:00,0.253906275
3626,29610,2018-06-01 14:00:00,0.27148439
3627,29611,2018-06-01 15:00:00,0.2255859375
3628,29612,2018-06-01 16:00:00,0.160156265
3629,29613,2018-06-01 17:00:00,0.0634765625
3630,29657,2018-06-01 18:00:00,0.0419921875
3631,29658,2018-06-01 19:00:00,0.0283203125
3632,29659,2018-06-01 20:00:00,0.0068359375
3633,29660,2018-06-01 21:00:00,0.015625
3634,29661,2018-06-01 22:00:00,0.0263671875
3635,29662,2018-06-01 23:00:00,0.009765625
3636,29706,2018-06-02 00:00:00,0.611328125
3637,29707,2018-06-02 01:00:00,0.33203125
3638,29708,2018-06-02 02:00:00,0.037109375
3639,29709,2018-06-02 03:00:00,0.013671875
3640,29710,2018-06-02 04:00:00,0.0
3641,29711,2018-06-02 05:00:00,0.001953125
3642,29755,2018-06-02 06:00:00,0.0068359375
3643,29756,2018-06-02 07:00:00,0.01171874625
3644,29757,2018-06-02 08:00:00,0.012695310625
3645,29758,2018-06-02 09:00:00,0.01171875
3646,29759,2018-06-02 10:00:00,0.01171875
3647,29760,2018-06-02 11:00:00,0.0224609375
3648,29804,2018-06-02 12:00:00,0.005859375
3649,29805,2018-06-02 13:00:00,0.005859375
3650,29806,2018-06-02 14:00:00,0.0019531025988388
3651,29807,2018-06-02 15:00:00,0.017578125
3652,29808,2018-06-02 16:00:00,0.005859375
3653,29809,2018-06-02 17:00:00,0.0
3654,29853,2018-06-02 18:00:00,0.00390625
3655,29854,2018-06-02 19:00:00,0.003906248125
3656,29855,2018-06-02 20:00:00,0.0078125
3657,29856,2018-06-02 21:00:00,0.005859375
3658,29857,2018-06-02 22:00:00,1.11758709e-08
3659,29858,2018-06-02 23:00:00,0.0
3660,29902,2018-06-03 00:00:00,0.00390625
3661,29903,2018-06-03 01:00:00,0.0009765625
3662,29904,2018-06-03 02:00:00,0.001953125
3663,29905,2018-06-03 03:00:00,0.0
3664,29906,2018-06-03 04:00:00,0.0
3665,29907,2018-06-03 05:00:00,0.00341796875
3666,29951,2018-06-03 06:00:00,0.0006103487699999997
3667,29952,2018-06-03 07:00:00,4.656612975e-09
3668,29953,2018-06-03 08:00:00,0.0003662109375
3669,29954,2018-06-03 09:00:00,0.0003662109375
3670,29955,2018-06-03 10:00:00,0.0013427734375
3671,29956,2018-06-03 11:00:00,0.0167236253375
3672,30000,2018-06-03 12:00:00,0.039367673575
3673,30001,2018-06-03 13:00:00,0.005554212167499999
3674,30002,2018-06-03 14:00:00,0.0009155198935
3675,30003,2018-06-03 15:00:00,0.001098625361
3676,30004,2018-06-03 16:00:00,0.0060424879325
3677,30005,2018-06-03 17:00:00,0.0292968736
3678,30049,2018-06-03 18:00:00,0.04931641622499999
3679,30050,2018-06-03 19:00:00,0.049316406900000005
3680,30051,2018-06-03 20:00:00,0.026611326275
3681,30052,2018-06-03 21:00:00,0.041015632175
3682,30053,2018-06-03 22:00:00,0.0
3683,30054,2018-06-03 23:00:00,0.0
3684,30098,2018-06-04 00:00:00,0.0208740275
3685,30099,2018-06-04 01:00:00,0.019531250025
3686,30100,2018-06-04 02:00:00,0.012084960962499999
3687,30101,2018-06-04 03:00:00,0.017333984400000002
3688,30102,2018-06-04 04:00:00,0.027343750025
3689,30103,2018-06-04 05:00:00,0.0124511756125
3690,30147,2018-06-04 06:00:00,0.0303344875575
3691,30148,2018-06-04 07:00:00,0.0013427734375
3692,30149,2018-06-04 08:00:00,0.0
3693,30150,2018-06-04 09:00:00,0.0
3694,30151,2018-06-04 10:00:00,0.0
3695,30152,2018-06-04 11:00:00,0.0
3696,30196,2018-06-04 12:00:00,0.008941626165000001
3697,30197,2018-06-04 13:00:00,0.024078369125
3698,30198,2018-06-04 14:00:00,0.012908920649999999
3699,30199,2018-06-04 15:00:00,0.00115966796875
3700,30200,2018-06-04 16:00:00,3.7252903e-09
